goaliePlayerId,gameId,eventId,strengthState,xCoordNorm,yCoordNorm,isRush,isRebound,isCorsi,isFenwick,isShot,isGoal,xG,shooterPlayerId
8479292,2023020760,625,even-strength,60,17,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475225
8479292,2023020760,627,even-strength,56,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12822651863098145,8475225
8479292,2023020760,628,even-strength,29,-12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01815563440322876,8480036
8479292,2023020760,637,even-strength,77,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.22411131858825684,8470794
8479292,2023020760,638,even-strength,88,6,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.08928132057189941,8470794
8479292,2023020760,664,power-play,73,16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480027
8479292,2023020760,666,power-play,63,18,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480027
8479292,2023020760,670,power-play,81,0,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.1621476411819458,8478975
8479292,2023020760,694,even-strength,69,-14,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03967851400375366,8470794
8479292,2023020760,695,even-strength,39,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.016794264316558838,8480036
8479292,2023020760,713,even-strength,52,41,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00920403003692627,8470600
8479292,2023020760,715,even-strength,52,41,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.003643512725830078,8470600
8479292,2023020760,716,even-strength,68,-11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480878
8479292,2023020760,720,even-strength,77,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03204220533370972,8478975
8479292,2023020760,722,even-strength,41,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481581
8479292,2023020760,723,even-strength,45,-23,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481581
8479292,2023020760,724,even-strength,48,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481581
8479292,2023020760,761,even-strength,48,-24,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480036
8479292,2023020760,763,even-strength,55,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05174565315246582,8475168
8479292,2023020760,770,even-strength,60,-29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02063649892807007,8480036
8479292,2023020760,772,even-strength,39,30,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.013309121131896973,8480036
8479292,2023020760,795,even-strength,69,3,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.19566452503204346,8475168
8479292,2023020760,933,even-strength,53,-21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.006244778633117676,8475794
8479292,2023020760,952,even-strength,69,9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480878
8479292,2023020760,1002,even-strength,54,27,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480036
8479292,2023020760,1010,even-strength,-80,24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,9.131431579589844e-4,8470794
8479292,2023020760,1026,even-strength,79,10,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06930333375930786,8482740
8479292,2023020760,1029,even-strength,85,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.016442537307739258,8482740
8479292,2023020760,1030,even-strength,95,-4,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.112507164478302,8482740
8479292,2023020760,1040,even-strength,75,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05338495969772339,8475225
8479292,2023020760,1124,even-strength,63,4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07423156499862671,8475168
8479292,2023020760,1128,even-strength,55,22,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0062386393547058105,8475794
8479292,2023020760,1153,even-strength,78,-14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482740
8479292,2023020760,1168,even-strength,67,-9,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.17537920124674033,8481581
8479292,2023020789,129,even-strength,65,-15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04521232843399048,8481093
8479292,2023020789,130,even-strength,87,11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.052821576595306396,8483549
8479292,2023020789,151,even-strength,53,-32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02788621187210083,8481540
8479292,2023020789,158,even-strength,48,37,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.008811593055725098,8481593
8479292,2023020789,176,even-strength,38,34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,4.655122756958008e-4,8476469
8479292,2023020789,182,even-strength,73,8,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0.16198492050170898,8480018
8479292,2023020789,193,even-strength,83,-24,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.054720938205718994,8480018
8479292,2023020789,253,even-strength,43,24,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.020719051361083984,8482964
8479292,2023020789,322,even-strength,38,27,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482964
8479292,2023020789,345,even-strength,60,-27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03719532489776611,8480018
8479292,2023020789,349,even-strength,68,-7,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.14029145240783691,8479543
8479292,2023020808,116,even-strength,48,-32,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477956
8479292,2023020808,276,even-strength,48,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474037
8479292,2023020808,290,even-strength,74,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.15258657932281494,8478409
8479292,2023020808,299,even-strength,69,-35,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.007009387016296387,8475745
8479292,2023020808,393,even-strength,47,-34,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00635915994644165,8479325
8479292,2023020808,442,penalty-kill,46,25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.003507418215757068,8478498
8479292,2023020808,443,penalty-kill,77,12,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.131751633853059,8478498
8479292,2023020808,475,even-strength,80,-8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478498
8479292,2023020808,477,even-strength,66,20,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.060152411460876465,8479987
8479292,2023020808,495,even-strength,80,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480003
8479292,2023020808,501,even-strength,88,27,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.002078235149383545,8476891
8479292,2023020808,503,even-strength,75,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478450
8479292,2023020808,505,power-play,83,-3,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8478401
8479292,2023020808,612,even-strength,54,-4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05316430330276489,8475745
8479292,2023020808,619,power-play,54,9,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08027446269989014,8477956
8479292,2023020808,620,power-play,44,-12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05813455581665039,8473419
8479292,2023020808,627,power-play,52,-12,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06850850582122803,8478498
8479292,2023020808,668,even-strength,50,-9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480003
8479292,2023020808,677,even-strength,82,16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.061472952365875244,8477956
8479292,2023020808,684,even-strength,43,38,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0057218074798583984,8474037
8479292,2023020808,800,even-strength,42,36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.006507456302642822,8473419
8479292,2023020808,807,even-strength,6,-13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00304567813873291,8476854
8479292,2023020808,840,even-strength,71,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05471336841583252,8475745
8479292,2023020808,857,even-strength,47,-10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478450
8479292,2023020808,870,even-strength,34,26,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.007368683815002441,8478443
8479292,2023020808,871,even-strength,87,-17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03063225746154785,8474037
8479292,2023020808,872,even-strength,83,-7,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.14428740739822388,8479365
8479292,2023020808,879,even-strength,37,8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0346074104309082,8476854
8479292,2023020808,883,even-strength,74,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477956
8479292,2023020808,892,even-strength,65,20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.009588837623596191,8475762
8479292,2023020808,894,even-strength,83,-1,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.3959237337112427,8478498
8479292,2023020808,910,power-play,72,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477956
8479292,2023020808,911,power-play,62,29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03800863027572632,8477956
8479292,2023020808,922,power-play,87,-12,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09506392478942871,8478401
8479292,2023020808,950,even-strength,85,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473419
8479292,2023020808,1008,power-play,81,-20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09807252883911133,8478498
8479292,2023020808,1111,power-play,54,22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.030950069427490234,8477956
8479292,2023020808,1114,power-play,53,39,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02619922161102295,8477956
8479292,2023020808,1117,power-play,69,17,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.12400180101394653,8478498
8479292,2023020808,1118,power-play,-59,-15,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.027901113033294678,8473419
8479292,2023020808,1133,power-play,81,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.13151556253433228,8478046
8479292,2023020808,1134,even-strength,71,18,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477956
8479292,2023020828,103,even-strength,62,-17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.108551025390625,8477492
8479292,2023020828,129,even-strength,60,-18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07279103994369507,8470610
8479292,2023020828,145,even-strength,70,1,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.18017584085464478,8479525
8479292,2023020828,149,even-strength,49,-22,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477492
8479292,2023020828,153,even-strength,52,-12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05103325843811035,8479525
8479292,2023020828,155,even-strength,-69,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.001838982105255127,8478038
8479292,2023020828,162,even-strength,45,-25,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0018309354782104492,8476312
8479292,2023020828,163,power-play,76,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480069
8479292,2023020828,216,even-strength,30,4,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.024469077587127686,8478038
8479292,2023020828,287,even-strength,50,19,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478038
8479292,2023020828,417,power-play,73,-17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06484466791152954,8477425
8479292,2023020828,424,power-play,72,-13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478420
8479292,2023020828,425,power-play,74,9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477492
8479292,2023020828,426,power-play,40,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04083549976348877,8480069
8479292,2023020828,435,even-strength,39,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479398
8479292,2023020828,441,even-strength,0,14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.002148747444152832,8479398
8479292,2023020828,502,even-strength,34,-27,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.010942995548248291,8476312
8479292,2023020828,504,power-play,82,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.2032322883605957,8477476
8479292,2023020828,579,even-strength,45,32,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.011405706405639648,8477494
8479292,2023020828,580,even-strength,83,-9,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.12750351428985596,8480069
8479292,2023020828,588,even-strength,67,23,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477425
8479292,2023020828,589,even-strength,58,-27,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.017738699913024902,8476312
8479292,2023020828,603,even-strength,60,-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476312
8479292,2023020828,604,even-strength,71,-29,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.018265604972839355,8477425
8479292,2023020828,623,even-strength,70,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477492
8479292,2023020828,624,even-strength,84,8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.19938915967941284,8478420
8479292,2023020828,628,even-strength,69,6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.011582791805267334,8478420
8479292,2023020828,629,even-strength,51,27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.021546006202697754,8477492
8479292,2023020828,641,even-strength,59,34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.004243671894073486,8470610
8479292,2023020828,660,even-strength,68,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477492
8479292,2023020828,669,even-strength,85,-9,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01994377374649048,8478420
8479292,2023020828,681,even-strength,42,40,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.005180418491363525,8477476
8479292,2023020828,682,even-strength,82,9,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.13907551765441895,8477476
8479292,2023020828,686,even-strength,79,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477492
8479292,2023020828,701,even-strength,69,-23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.048045992851257324,8481641
8479292,2023020828,707,even-strength,30,-8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02448904514312744,8471677
8479292,2023020828,708,even-strength,75,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477494
8479292,2023020828,709,even-strength,64,5,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.12310904264450073,8481524
8479292,2023020828,725,even-strength,40,-36,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0018534660339355469,8476312
8479292,2023020828,757,power-play,80,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1392853856086731,8477476
8479292,2023020828,759,power-play,76,-15,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.1222987174987793,8478420
8479292,2023020828,764,even-strength,2,17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.001914381980895996,8470610
8479292,2023020828,770,even-strength,46,3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.047649502754211426,8477425
8479292,2023020828,791,even-strength,38,10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03986835479736328,8481524
8479292,2023020828,956,power-play,37,9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.047971129417419434,8480069
8479292,2023020828,959,power-play,85,-12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.14465367794036865,8478420
8479292,2023020828,960,power-play,44,16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06383681297302246,8477492
8479292,2023020828,964,power-play,53,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477492
8479292,2023020828,965,power-play,49,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06262451410293579,8477492
8479292,2023020828,1007,even-strength,78,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480069
8479292,2023020828,1012,even-strength,39,17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.022369205951690674,8477492
8479292,2023020828,1030,even-strength,8,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,6.810426712036133e-4,8478420
8479292,2023020828,1031,even-strength,28,14,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.020103275775909424,8478038
8479292,2023020828,1035,even-strength,57,26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0012105107307434082,8478038
8479292,2023020828,1046,even-strength,2,-31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,8.608102798461914e-4,8476312
8479292,2023020828,1076,even-strength,39,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.007101535797119141,8478038
8479292,2023020828,1085,even-strength,-23,34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0015453100204467773,8470610
8479292,2023020828,1091,even-strength,-56,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,6.061792373657227e-4,8477425
8479292,2023020828,1101,even-strength,40,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471677
8479292,2023020828,1102,even-strength,81,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471677
8479292,2023020879,120,even-strength,66,14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478414
8479292,2023020879,126,even-strength,70,-12,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03724849224090576,8478414
8479292,2023020879,128,even-strength,78,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.23490560054779053,8477508
8479292,2023020879,140,even-strength,87,12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.013365209102630615,8479414
8479292,2023020879,155,even-strength,40,37,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.005962252616882324,8482684
8479292,2023020879,156,even-strength,72,14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01094728708267212,8475287
8479292,2023020879,162,even-strength,74,-11,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01858311891555786,8481559
8479292,2023020879,175,even-strength,62,26,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482125
8479292,2023020879,187,even-strength,80,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.2628876566886902,8477508
8479292,2023020879,201,even-strength,41,31,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.015377819538116455,8478414
8479292,2023020879,202,even-strength,81,7,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.02945488691329956,8482125
8479292,2023020879,203,even-strength,72,13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478399
8479292,2023020879,205,even-strength,41,22,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.016551971435546875,8480860
8479292,2023020879,210,even-strength,83,-17,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03991967439651489,8478414
8479292,2023020879,212,power-play,82,-1,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.1626673936843872,8480002
8479292,2023020879,213,power-play,53,17,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482684
8479292,2023020879,214,power-play,75,-1,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.0627332329750061,8480002
8479292,2023020879,215,even-strength,69,22,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.05873692035675049,8482110
8479292,2023020879,216,even-strength,83,-15,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04673004150390625,8476292
8479292,2023020879,221,even-strength,62,39,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0034945011138916016,8475287
8479292,2023020879,222,even-strength,77,39,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0047536492347717285,8481559
8479292,2023020879,260,even-strength,77,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07390105724334717,8476292
8479292,2023020879,261,even-strength,81,8,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.23521161079406738,8480002
8479292,2023020879,286,even-strength,29,-17,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.015720784664154053,8475287
8479292,2023020879,292,even-strength,60,-19,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475726
8479292,2023020879,298,even-strength,68,8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476292
8479292,2023020879,354,even-strength,34,29,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.015043318271636963,8478399
8479292,2023020879,355,even-strength,76,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482684
8479292,2023020879,359,even-strength,44,-7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476525
8479292,2023020879,360,even-strength,64,-4,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8476525
8479292,2023020879,373,even-strength,84,-2,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.2878485918045044,8482125
8479292,2023020879,460,even-strength,60,-1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.28409886360168457,8478399
8479292,2023020879,478,even-strength,75,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476525
8479292,2023020879,484,even-strength,52,28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.008683204650878906,8475726
8479292,2023020879,500,power-play,58,-16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04329580068588257,8481559
8479292,2023020879,504,power-play,72,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12021160125732422,8475726
8479292,2023020879,530,even-strength,75,-21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.002103447914123535,8479407
8479292,2023020879,538,even-strength,75,-27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0137520432472229,8475726
8479292,2023020879,566,even-strength,34,35,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.015427947044372559,8480860
8479292,2023020879,567,even-strength,79,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476525
8479292,2023020879,568,even-strength,79,2,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.4025488495826721,8479407
8479292,2023020879,569,even-strength,51,21,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480860
8479292,2023020879,575,even-strength,75,9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1487833857536316,8475726
8479292,2023020879,591,even-strength,45,23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.014586091041564941,8482110
8479292,2023020879,599,power-play,48,13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06727176904678345,8479407
8479292,2023020879,601,power-play,58,-5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.030108273029327393,8481559
8479292,2023020879,603,power-play,66,-22,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481559
8479292,2023020879,604,power-play,82,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1841704249382019,8480002
8479292,2023020879,605,power-play,57,-23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06636619567871094,8481559
8479292,2023020879,606,power-play,55,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482684
8479292,2023020879,607,power-play,76,-9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.13903945684432983,8475726
8479292,2023020879,608,power-play,76,3,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8481559
8479292,2023020879,610,even-strength,61,-23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03779876232147217,8480002
8479292,2023020879,617,even-strength,52,-35,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.005966365337371826,8479414
8479292,2023020879,660,even-strength,66,-28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03213900327682495,8475287
8479292,2023020879,661,even-strength,45,-19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04243135452270508,8481559
8479292,2023020879,688,even-strength,43,-36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.005537211894989014,8476525
8479292,2023020879,690,even-strength,52,26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.011270344257354736,8480002
8479292,2023020879,700,even-strength,75,19,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04138457775115967,8475287
8479292,2023020879,771,even-strength,58,35,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.011720657348632812,8480002
8479292,2023020879,782,even-strength,29,-39,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0038898587226867676,8476525
8479292,2023020879,783,even-strength,84,-17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0719611644744873,8481559
8479292,2023020879,784,even-strength,88,-11,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.01490485668182373,8481559
8479292,2023020879,961,even-strength,55,18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0707663893699646,8475726
8479292,2023020879,970,even-strength,44,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03339564800262451,8482684
8479292,2023020879,979,even-strength,-42,8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0026934146881103516,8482684
8479292,2023020879,1002,even-strength,80,-20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.030651986598968506,8479407
8479292,2023020879,1030,even-strength,46,-29,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.014650225639343262,8482684
8479292,2023020879,1034,even-strength,67,-22,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.012023985385894775,8482125
8479292,2023020879,1075,even-strength,80,-2,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.13075166940689087,8475287
8479292,2023020879,1159,penalty-kill,71,-33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02768307723402784,8479407
8479292,2023020894,110,even-strength,67,11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479542
8479292,2023020894,131,even-strength,70,23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0219038724899292,8481043
8479292,2023020894,133,even-strength,59,-22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01830846071243286,8476822
8479292,2023020894,170,even-strength,48,33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.012235462665557861,8477938
8479292,2023020894,185,even-strength,81,-14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05516690015792847,8479542
8479292,2023020894,186,even-strength,69,20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08782613277435303,8482070
8479292,2023020894,187,even-strength,66,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477938
