goaliePlayerId,gameId,eventId,strengthState,xCoordNorm,yCoordNorm,isRush,isRebound,isCorsi,isFenwick,isShot,isGoal,xG,shooterPlayerId
8479979,2021021010,93,even-strength,58,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478402
8479979,2021021010,94,even-strength,77,11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07904877775272776,8471729
8479979,2021021010,95,even-strength,40,-29,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480803
8479979,2021021010,96,even-strength,68,-4,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.11054814334956228,8479977
8479979,2021021010,100,even-strength,61,29,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477998
8479979,2021021010,254,even-strength,83,-12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07453789193375951,8479344
8479979,2021021010,256,even-strength,49,-11,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479344
8479979,2021021010,257,even-strength,40,11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.021567613104102868,8471729
8479979,2021021010,259,even-strength,74,13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08112080644075438,8477998
8479979,2021021010,262,even-strength,70,10,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.053781766801558564,8471729
8479979,2021021010,263,even-strength,85,-12,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.12340875051565976,8478402
8479979,2021021010,264,even-strength,33,15,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.05203794037786643,8470281
8479979,2021021010,265,even-strength,38,-25,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.013861333482178132,8470281
8479979,2021021010,267,even-strength,39,-16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.020728574386964377,8480803
8479979,2021021010,269,even-strength,56,15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475169
8479979,2021021010,271,power-play,84,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477934
8479979,2021021010,273,power-play,86,-17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.072701293295725,8477934
8479979,2021021010,274,power-play,75,-18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.053257877473645014,8480803
8479979,2021021010,275,even-strength,42,-10,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06874393262361958,8470281
8479979,2021021010,276,even-strength,64,-15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04088593724831753,8480803
8479979,2021021010,277,even-strength,65,24,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05714585245667905,8474089
8479979,2021021010,281,even-strength,81,-7,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08813263340039983,8475169
8479979,2021021010,291,even-strength,40,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02750133816676989,8475197
8479979,2021021010,452,even-strength,75,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06831628292788056,8478585
8479979,2021021010,454,even-strength,39,14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.023354157647078405,8475197
8479979,2021021010,456,even-strength,80,-8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479977
8479979,2021021010,458,even-strength,84,3,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.2598931290230554,8476913
8479979,2021021010,463,even-strength,73,8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477498
8479979,2021021010,467,even-strength,78,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10411436823538997,8479977
8479979,2021021010,468,even-strength,80,5,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8479977
8479979,2021021010,470,power-play,78,-12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478402
8479979,2021021010,471,power-play,73,-19,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.16514351986175263,8478402
8479979,2021021010,473,even-strength,84,-5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479344
8479979,2021021010,476,power-play,63,12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478402
8479979,2021021010,478,power-play,62,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475197
8479979,2021021010,479,power-play,78,15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0965027450607882,8478402
8479979,2021021010,481,even-strength,60,8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476879
8479979,2021021010,485,even-strength,80,-14,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06387956476107866,8479344
8479979,2021021010,491,penalty-kill,80,2,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0.24629973807222777,8475169
8479979,2021021010,498,even-strength,79,6,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.07473485694701083,8477934
8479979,2021021010,500,even-strength,38,-24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.018088725161736985,8480803
8479979,2021021010,701,even-strength,63,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480803
8479979,2021021010,706,even-strength,50,7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.033891952673724655,8479344
8479979,2021021010,710,even-strength,72,17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07178354610194426,8475169
8479979,2021021010,711,even-strength,81,11,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09433293750497734,8475786
8479979,2021021010,713,even-strength,86,22,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03741989806711405,8475786
8479979,2021021010,715,power-play,68,-18,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07631593874609673,8477934
8479979,2021021010,716,power-play,69,-17,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0738928385714036,8477934
8479979,2021021010,718,power-play,75,-18,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.11773921629172972,8477934
8479979,2021021010,729,even-strength,43,-28,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480803
8479979,2021021040,53,even-strength,73,18,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03938017878965835,8477500
8479979,2021021040,54,even-strength,38,19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.014703166661372216,8474574
8479979,2021021040,56,even-strength,67,28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02411199113366781,8476468
8479979,2021021040,58,even-strength,48,14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476779
8479979,2021021040,59,even-strength,55,22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.041248091195967194,8478856
8479979,2021021040,61,even-strength,53,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477996
8479979,2021021040,62,even-strength,81,3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08465047410835541,8475163
8479979,2021021040,81,even-strength,59,15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475171
8479979,2021021040,88,even-strength,76,12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.058609891027208295,8470755
8479979,2021021040,89,even-strength,44,-35,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.016672864533146182,8476779
8479979,2021021040,93,even-strength,56,-28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01927124381101793,8477500
8479979,2021021040,99,even-strength,32,-30,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.010433612338445005,8474568
8479979,2021021040,100,even-strength,75,9,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0867946236829723,8476871
8479979,2021021040,351,even-strength,60,-32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.023856560031248433,8481617
8479979,2021021040,353,even-strength,66,-3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06203507125456045,8479367
8479979,2021021040,354,even-strength,56,34,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470755
8479979,2021021040,359,even-strength,44,20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02216502504559757,8475171
8479979,2021021040,360,even-strength,51,33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.011808807022445243,8475163
8479979,2021021040,362,even-strength,53,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480012
8479979,2021021040,364,even-strength,59,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476468
8479979,2021021040,366,even-strength,34,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02205522913861308,8474574
8479979,2021021040,367,even-strength,65,24,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476468
8479979,2021021040,370,even-strength,38,-37,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474568
8479979,2021021040,373,even-strength,58,39,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01883270414251045,8476468
8479979,2021021040,380,even-strength,62,-1,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.15492999010741937,8480012
8479979,2021021040,383,even-strength,48,7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03587837969041344,8476468
8479979,2021021040,385,even-strength,32,18,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.013084221679370355,8480800
8479979,2021021040,386,even-strength,83,23,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.061934668875951206,8478856
8479979,2021021040,389,even-strength,83,7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07705060811870335,8475163
8479979,2021021040,391,even-strength,56,37,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01581819810796396,8476779
8479979,2021021040,393,even-strength,56,-22,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04012132620468103,8478444
8479979,2021021040,396,even-strength,37,24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01727433843991679,8480800
8479979,2021021040,398,even-strength,53,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03156010063004869,8476468
8479979,2021021040,400,even-strength,76,-14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476779
8479979,2021021040,555,even-strength,49,31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.018350469065100763,8475171
8479979,2021021040,557,even-strength,49,31,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01453869708666877,8476468
8479979,2021021040,558,even-strength,68,-14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0458659589734018,8478856
8479979,2021021040,559,even-strength,63,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.038142327626096546,8476779
8479979,2021021040,565,even-strength,68,-11,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.050483960540255966,8478444
8479979,2021021040,567,even-strength,80,10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04619960751833554,8480800
8479979,2021021040,568,even-strength,47,24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01670776710796447,8476871
8479979,2021021040,569,even-strength,81,0,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.32246543497258473,8476468
8479979,2021021040,571,power-play,36,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03407999342237971,8480800
8479979,2021021040,572,power-play,62,-26,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.04181049087390914,8480012
8479979,2021021040,574,even-strength,55,-1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06642309455601525,8476871
8479979,2021021040,575,even-strength,63,16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476779
8479979,2021021040,579,penalty-kill,-46,26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0029311240881086734,8475171
8479979,2021021040,580,penalty-kill,78,-20,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03520846591584677,8477500
8479979,2021021040,586,even-strength,81,22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.033078212671743205,8478444
8479979,2021021040,588,even-strength,58,-33,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.023058197252670772,8480012
8479979,2021021040,597,even-strength,73,-12,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09103015077602977,8475163
8479979,2021021040,605,power-play,61,-11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480012
8479979,2021021040,606,power-play,55,-21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07302013334149923,8480012
8479979,2021021040,607,power-play,61,8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.10522530283424296,8477500
8479979,2021021040,608,power-play,77,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476468
8479979,2021021040,614,power-play,52,22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05947887455236787,8476468
8479979,2021021040,626,even-strength,59,-22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03830942052468446,8478444
8479979,2021021040,627,even-strength,61,22,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476779
8479979,2021021040,630,even-strength,73,-17,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.054195710335971606,8477500
8479979,2021021040,631,even-strength,67,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478444
8479979,2021021040,634,even-strength,43,-24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0203874298983145,8474568
8479979,2021021040,636,even-strength,69,11,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09118301721941427,8480012
8479979,2021021040,645,even-strength,77,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06869116390729213,8476468
8479979,2021021040,646,even-strength,84,-4,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.1872765523560246,8476468
8479979,2021021067,58,even-strength,81,-11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05722023359442432,8481533
8479979,2021021067,65,even-strength,81,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.2580091210794168,8480001
8479979,2021021067,70,even-strength,72,-18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03803577874717293,8479933
8479979,2021021067,71,even-strength,75,7,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.18026701500396894,8477947
8479979,2021021067,73,even-strength,77,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.095389941359716,8478873
8479979,2021021067,77,even-strength,86,10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.030174332792339473,8480031
8479979,2021021067,90,even-strength,79,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06846691188868595,8470612
8479979,2021021067,91,even-strength,74,12,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.13123968500999425,8479933
8479979,2021021067,92,even-strength,77,11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475764
8479979,2021021067,98,even-strength,67,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478866
8479979,2021021067,256,even-strength,38,-33,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.015143723287614392,8482142
8479979,2021021067,257,even-strength,44,-27,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.026951827547497958,8481533
8479979,2021021067,259,even-strength,62,18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0502550515738329,8477947
8479979,2021021067,260,even-strength,82,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04450874128786501,8478866
8479979,2021021067,262,even-strength,73,13,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.044857180546999595,8479944
8479979,2021021067,266,even-strength,49,-4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0904771615819663,8481533
8479979,2021021067,267,even-strength,80,9,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.2068857907446021,8474683
8479979,2021021067,272,even-strength,80,-2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.1380650280541893,8479933
8479979,2021021067,275,even-strength,60,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08543250788719249,8481533
8479979,2021021067,282,even-strength,9,-14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0051730947405482855,8479968
8479979,2021021067,284,even-strength,82,-8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482142
8479979,2021021067,287,even-strength,54,19,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06815458309153746,8479944
8479979,2021021067,289,even-strength,55,5,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.06318470147822977,8478873
8479979,2021021067,292,even-strength,78,-25,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06005646561658939,8479944
8479979,2021021067,298,even-strength,68,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479968
8479979,2021021067,299,even-strength,74,17,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.16530400718508426,8481533
8479979,2021021067,300,even-strength,72,0,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.2546518990282819,8479968
8479979,2021021067,554,even-strength,87,-7,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.14098949649499634,8481533
8479979,2021021067,556,even-strength,63,-13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470612
8479979,2021021067,561,even-strength,66,8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478873
8479979,2021021067,586,even-strength,32,-26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01009187146528431,8474031
8479979,2021021067,587,even-strength,52,14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480001
8479979,2021021067,588,even-strength,80,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07248051911766355,8480031
8479979,2021021067,589,even-strength,43,-18,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.041683420414979855,8481122
8479979,2021021067,595,even-strength,82,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470612
8479979,2021021067,712,even-strength,60,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07770763015461142,8481122
8479979,2021021067,713,even-strength,82,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08710880198453679,8478866
8479979,2021021067,715,even-strength,60,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0641926328742455,8480031
8479979,2021021067,717,even-strength,84,7,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.1305440361384145,8478866
8479979,2021021067,723,even-strength,80,0,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.2885277988734726,8479944
8479979,2021021067,726,even-strength,33,-23,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.016008749646733576,8482142
8479979,2021021067,730,even-strength,81,21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.038131303507597344,8481533
8479979,2021021067,739,even-strength,94,20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.050681483242940396,8474683
8479979,2021021067,745,even-strength,18,-28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.008608728089246055,8479933
8479979,2021021067,748,even-strength,69,-12,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06126930854824869,8474031
8479979,2021021067,750,even-strength,78,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475764
8479979,2021021067,902,even-strength,37,-25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.023983090967415813,8474031
8479979,2021021067,905,even-strength,49,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481533
8479979,2021021067,907,even-strength,91,20,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09407222432296027,8481533
8479979,2021021082,70,even-strength,48,-29,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479933
8479979,2021021082,75,even-strength,86,-9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05870184651294738,8480806
8479979,2021021082,82,even-strength,77,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09693086546555933,8477947
8479979,2021021082,83,even-strength,60,22,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482142
8479979,2021021082,85,even-strength,67,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475842
8479979,2021021082,91,even-strength,39,-32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.023157098610105446,8474031
8479979,2021021082,93,even-strength,37,-19,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01838841290582575,8474031
8479979,2021021082,94,even-strength,79,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.11245259534006671,8475842
8479979,2021021082,204,power-play,55,-29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04115260738576266,8478873
8479979,2021021082,219,even-strength,46,5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.027544509377149883,8475764
8479979,2021021082,220,even-strength,78,-12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.062241256041086324,8481533
8479979,2021021082,224,even-strength,66,12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474683
8479979,2021021082,225,even-strength,80,-3,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.22858925411621436,8474683
8479979,2021021082,231,even-strength,78,-9,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09424509242098138,8477947
8479979,2021021082,235,power-play,64,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479351
8479979,2021021082,237,power-play,76,-7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.11985753949957759,8479933
8479979,2021021082,238,even-strength,71,8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481533
8479979,2021021082,244,even-strength,37,32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.009302595191947599,8479944
8479979,2021021082,245,even-strength,50,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03915262968921775,8481533
8479979,2021021082,246,even-strength,50,-10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482142
8479979,2021021082,455,even-strength,74,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09397616602101093,8479933
8479979,2021021082,458,even-strength,40,-31,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.015460449688770955,8474641
8479979,2021021082,463,even-strength,-65,33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,2.625520314719682e-4,8481122
8479979,2021021082,472,even-strength,42,-30,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.01758314643018158,8482142
8479979,2021021082,487,even-strength,65,10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479372
8479979,2021021082,493,even-strength,88,-8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04906319065802444,8480806
8479979,2021021082,495,even-strength,47,-32,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.020359797403275065,8474031
8479979,2021021082,496,even-strength,78,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.11915897771845041,8481533
8479979,2021021082,497,even-strength,82,-4,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.267410218271349,8478873
8479979,2021021082,499,even-strength,47,-27,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474683
8479979,2021021082,655,even-strength,85,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.061318653868956526,8481533
8479979,2021021082,656,even-strength,37,-30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.010219947449300664,8477205
8479979,2021021082,659,even-strength,53,24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03427603678483082,8479372
8479979,2021021082,666,power-play,80,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.15455172490321056,8474683
8479979,2021021082,667,power-play,67,24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06472745501671201,8478873
8479979,2021021082,668,power-play,63,19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07898283435685483,8474031
8479979,2021021082,671,even-strength,89,15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0737831439969291,8480806
8479979,2021021082,681,even-strength,41,-23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.017892706217085785,8474031
8479979,2021021082,682,even-strength,74,-4,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.061905140998385594,8474031
8479979,2021021082,687,even-strength,79,0,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.24329919986035176,8474683
8479979,2021021082,696,even-strength,68,-17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11435759638692625,8478873
8479979,2021021108,54,even-strength,30,-32,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.00945908700567369,8476457
8479979,2021021108,60,penalty-kill,63,21,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.03467206862684303,8477955
8479979,2021021108,63,even-strength,63,19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04440132044424259,8479986
8479979,2021021108,69,even-strength,72,2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.11006800461754401,8476884
8479979,2021021108,72,even-strength,53,15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03666150368197213,8477955
8479979,2021021108,73,even-strength,41,-10,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.021164013479382182,8476467
8479979,2021021108,75,even-strength,80,14,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04227911585541895,8474586
8479979,2021021108,85,even-strength,31,-31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0096691355166491,8476457
8479979,2021021108,90,even-strength,58,-22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.034316637338286105,8477987
8479979,2021021108,93,even-strength,59,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.054391183157318244,8478466
8479979,2021021108,94,even-strength,38,-9,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02343154670949416,8476467
8479979,2021021108,95,even-strength,79,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10364856650827145,8478466
8479979,2021021108,98,even-strength,46,-31,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03252472357699355,8478840
8479979,2021021108,202,even-strength,0,-31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.002491158724357777,8474586
8479979,2021021108,204,even-strength,91,-5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.038826537871880173,8477987
8479979,2021021108,205,even-strength,77,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476467
8479979,2021021108,351,even-strength,53,29,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.0627352134574298,8478407
8479979,2021021108,352,even-strength,36,25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.014405671942146968,8478407
8479979,2021021108,354,even-strength,83,5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.10938922576364445,8476826
8479979,2021021108,359,even-strength,58,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05396133810843282,8480901
8479979,2021021108,366,even-strength,80,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1992715078168478,8475820
