gameId,eventId,strengthState,xCoordNorm,yCoordNorm,isRush,isRebound,isCorsi,isFenwick,isShot,isGoal,xG,shooterPlayerId,shooterTeamId,goalieTeamId
2016020673,466,even-strength,81,-7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07907752213668721,8473465,53,52
2016020673,484,penalty-kill,61,-25,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08111754818665043,8477591,53,52
2016020673,485,even-strength,68,-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476921,53,52
2016020673,486,even-strength,66,-18,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474628,53,52
2016020673,488,even-strength,20,17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00641829100074178,8475171,53,52
2016020673,495,even-strength,59,-23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02897044748743862,8477407,53,52
2016020673,498,even-strength,31,-38,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00553399310795792,8462038,53,52
2016020673,499,even-strength,60,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0562667832042172,8473465,53,52
2016020673,601,even-strength,65,23,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477943,53,52
2016020673,602,even-strength,50,-12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475180,53,52
2016020673,619,even-strength,52,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479345,53,52
2016020673,623,even-strength,79,-13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477591,53,52
2016020673,624,even-strength,82,-17,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.11795705739542885,8477591,53,52
2016020673,625,even-strength,60,13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04342805030597169,8477591,53,52
2016020673,626,even-strength,79,13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04909679309060318,8476921,53,52
2016020673,627,even-strength,70,7,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8477591,53,52
2016020673,630,even-strength,80,1,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.17378411120802312,8479345,53,52
2016020673,632,even-strength,63,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.13482067985070492,8473465,53,52
2016020673,636,even-strength,81,-26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0341831607658692,8476921,53,52
2016020673,637,even-strength,68,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1790960389560059,8477943,53,52
2016020673,638,even-strength,67,10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05522334032097988,8477989,53,52
2016020691,55,even-strength,83,8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05434773064755758,8474102,19,52
2016020691,67,even-strength,42,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01912277899385897,8474031,19,52
2016020691,77,power-play,79,23,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.04775025706691924,8474031,19,52
2016020691,79,even-strength,49,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04012758160757743,8474102,19,52
2016020691,91,penalty-kill,-37,-24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00270492966539941,8474565,19,52
2016020691,96,even-strength,56,-25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02685596020839028,8474145,19,52
2016020691,97,even-strength,60,19,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.08467985148614694,8474627,19,52
2016020691,352,power-play,58,-26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07300440884921497,8475765,19,52
2016020691,353,power-play,39,32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04859700340547159,8474031,19,52
2016020691,355,power-play,56,30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04462617342484356,8477952,19,52
2016020691,356,power-play,64,26,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476892,19,52
2016020691,359,even-strength,79,-7,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11981487107879336,8475768,19,52
2016020691,362,even-strength,71,-7,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.14219437477267888,8477952,19,52
2016020691,364,even-strength,35,10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01979901735409123,8474565,19,52
2016020691,366,power-play,74,-15,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08482234941661852,8475765,19,52
2016020691,369,power-play,69,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0939870310167746,8475768,19,52
2016020691,371,power-play,49,20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05194211220904528,8476892,19,52
2016020691,372,power-play,76,0,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.2429195305870657,8473534,19,52
2016020691,374,power-play,64,13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473534,19,52
2016020691,375,power-play,66,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09238673533701398,8473534,19,52
2016020691,376,even-strength,37,-27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01750947347255162,8471817,19,52
2016020691,377,even-strength,42,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02698507315325318,8473534,19,52
2016020691,381,even-strength,33,26,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01100748295039959,8474565,19,52
2016020691,382,even-strength,49,-20,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477952,19,52
2016020691,384,even-strength,49,-18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01794920196199257,8470105,19,52
2016020691,387,even-strength,43,-28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01535757804293461,8476892,19,52
2016020691,390,power-play,40,25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04168158814475579,8474102,19,52
2016020691,392,power-play,52,29,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0433051649202119,8475765,19,52
2016020691,394,even-strength,38,29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01074700140543913,8476441,19,52
2016020691,395,even-strength,73,1,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.25151170305140486,8471669,19,52
2016020691,397,even-strength,42,24,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474031,19,52
2016020691,400,even-strength,73,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.16479067935151928,8476892,19,52
2016020691,552,even-strength,61,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0662467711594668,8474102,19,52
2016020691,553,even-strength,68,-22,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02527524239298079,8476441,19,52
2016020691,554,even-strength,61,-12,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.10481871256471584,8474145,19,52
2016020691,555,even-strength,66,-19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02656349660114447,8475765,19,52
2016020691,557,even-strength,32,-13,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02028817459116973,8474565,19,52
2016020691,558,even-strength,77,9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474031,19,52
2016020691,559,even-strength,35,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01797946255892808,8474565,19,52
2016020691,561,even-strength,65,20,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.09049415385292588,8476441,19,52
2016020691,562,even-strength,62,2,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8473534,19,52
2016020691,573,even-strength,44,-16,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01869314029530379,8474145,19,52
2016020691,576,even-strength,68,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476436,19,52
2016020691,588,penalty-kill,63,-35,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470105,19,52
2016020691,593,even-strength,70,25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02957776958690753,8471669,19,52
2016020691,595,even-strength,80,4,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.07805350043330306,8471669,19,52
2016020691,598,even-strength,57,-26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01962734173429486,8477952,19,52
2016020691,600,even-strength,66,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06727021802917321,8473534,19,52
2016020691,651,even-strength,64,-15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473534,19,52
2016020691,653,even-strength,38,21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01318496732109383,8476441,19,52
2016020691,655,even-strength,84,-16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0339844122792143,8471669,19,52
2016020691,656,even-strength,80,-9,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.06825837927517166,8474031,19,52
2016020691,659,even-strength,49,-34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01497052703972135,8476892,19,52
2016020691,661,even-strength,-5,-38,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00104578322904746,8474031,19,52
2016020691,662,even-strength,83,6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.11487896374118375,8476436,19,52
2016020711,59,penalty-kill,49,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07072069671556296,8471699,24,52
2016020711,60,penalty-kill,-71,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00101990112072336,8476854,24,52
2016020711,61,penalty-kill,57,-19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02933617258705305,8475764,24,52
2016020711,62,penalty-kill,82,0,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.4229224138007795,8476400,24,52
2016020711,65,penalty-kill,38,11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04085963614562648,8471699,24,52
2016020711,67,even-strength,85,-17,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.03834431306012832,8476483,24,52
2016020711,70,even-strength,37,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02587433783143922,8476400,24,52
2016020711,75,even-strength,74,-14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476400,24,52
2016020711,76,even-strength,87,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02531462697165829,8476312,24,52
2016020711,78,even-strength,-17,10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00133809870141778,8476854,24,52
2016020711,81,even-strength,43,-9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02211121198013563,8476483,24,52
2016020711,84,even-strength,84,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0629665380006705,8476474,24,52
2016020711,87,even-strength,67,19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03839778233409356,8470621,24,52
2016020711,88,even-strength,34,-33,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02505503215030928,8469598,24,52
2016020711,91,even-strength,82,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471699,24,52
2016020711,92,even-strength,70,-19,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04076635886416636,8470621,24,52
2016020711,94,even-strength,65,-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476483,24,52
2016020711,95,even-strength,74,5,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8470612,24,52
2016020711,98,even-strength,77,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.18397780266669797,8476312,24,52
2016020711,302,even-strength,54,-25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02638374548341033,8470616,24,52
2016020711,303,even-strength,33,28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01304620890066581,8477447,24,52
2016020711,307,even-strength,54,24,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471699,24,52
2016020711,321,even-strength,76,-4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.1349711745570421,8476483,24,52
2016020711,330,penalty-kill,63,17,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471699,24,52
2016020711,342,power-play,48,14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06357296718863814,8470612,24,52
2016020711,343,power-play,39,-8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477447,24,52
2016020711,345,even-strength,35,29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00882571304152338,8471699,24,52
2016020711,509,even-strength,32,-23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0116357329777459,8477941,24,52
2016020711,511,even-strength,84,-19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04015073387555211,8470612,24,52
2016020711,513,even-strength,58,-16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02924011906118446,8470612,24,52
2016020711,514,even-strength,59,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07490064953212211,8476483,24,52
2016020711,515,even-strength,45,-32,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01190284669445698,8476312,24,52
2016020711,528,power-play,77,-19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07367538044728474,8470616,24,52
2016020711,529,power-play,79,1,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.16811770702700743,8470612,24,52
2016020711,532,even-strength,74,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.17410983694727658,8478131,24,52
2016020711,533,power-play,66,28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08237274644869574,8470621,24,52
2016020711,548,even-strength,89,-6,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.3844106135031793,8470621,24,52
2016020711,549,even-strength,88,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06453545985095804,8470621,24,52
2016020721,57,even-strength,72,-9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470613,28,52
2016020721,58,even-strength,20,-15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00520871369867832,8476919,28,52
2016020721,61,power-play,72,-14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470794,28,52
2016020721,65,power-play,64,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8466139,28,52
2016020721,66,power-play,69,18,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.15200156879974952,8470613,28,52
2016020721,68,power-play,72,-8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471709,28,52
2016020721,72,even-strength,84,-7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474053,28,52
2016020721,80,even-strength,80,-8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07934906891591853,8474053,28,52
2016020721,82,even-strength,71,-8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0854490742461288,8466139,28,52
2016020721,84,even-strength,43,-18,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470613,28,52
2016020721,91,even-strength,45,-35,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02653048145356306,8470613,28,52
2016020721,97,even-strength,66,1,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470613,28,52
2016020721,98,even-strength,72,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478414,28,52
2016020721,202,even-strength,67,-2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0850014781449969,8466139,28,52
2016020721,206,penalty-kill,61,-24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03001264207646798,8477846,28,52
2016020721,211,even-strength,63,-22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02521738102150257,8470794,28,52
2016020721,212,even-strength,84,0,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.3675577354938721,8477922,28,52
2016020721,216,even-strength,81,-32,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0323237553849772,8478099,28,52
2016020721,217,even-strength,82,-13,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03756458233315724,8468208,28,52
2016020721,218,even-strength,34,23,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475455,28,52
2016020721,219,even-strength,35,-32,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01167733487026751,8470613,28,52
2016020721,224,even-strength,85,3,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.09326297380772168,8474053,28,52
2016020721,227,even-strength,76,-16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476919,28,52
2016020721,228,even-strength,80,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.1281064287980726,8468208,28,52
2016020721,231,even-strength,61,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07535617329948986,8474053,28,52
2016020721,233,even-strength,49,-29,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02449717239082562,8473673,28,52
2016020721,234,even-strength,49,14,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02936369133790053,8468208,28,52
2016020721,236,even-strength,46,19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02814345640257691,8474053,28,52
2016020721,237,even-strength,20,-18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00589097566392537,8470613,28,52
2016020721,244,even-strength,49,25,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8468208,28,52
2016020721,245,even-strength,56,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8468208,28,52
2016020721,246,even-strength,43,22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01234560800584137,8478414,28,52
2016020721,248,even-strength,34,-22,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02334657332604388,8470613,28,52
2016020721,409,even-strength,71,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474571,28,52
2016020721,418,even-strength,37,-21,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02285618829551485,8474027,28,52
2016020721,420,even-strength,39,-20,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01947638904189421,8470794,28,52
2016020721,421,even-strength,47,23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01620456520157394,8471709,28,52
2016020721,425,even-strength,64,-16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03709388482949784,8474571,28,52
2016020721,427,even-strength,63,9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476919,28,52
2016020721,429,even-strength,32,14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473673,28,52
2016020721,431,even-strength,69,-22,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8466139,28,52
2016020721,434,even-strength,76,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12811319334792523,8476919,28,52
2016020721,435,even-strength,47,33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00967020938836061,8475455,28,52
2016020721,436,even-strength,76,-12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05021200243558823,8477846,28,52
2016020721,437,even-strength,53,21,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.0725315670869321,8473673,28,52
2016020721,438,even-strength,83,-7,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.1950385545359833,8477846,28,52
2016020721,439,even-strength,70,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470613,28,52
2016020721,440,even-strength,44,-33,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01075642157481292,8470613,28,52
2016020721,449,even-strength,52,8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03315926624093657,8474053,28,52
2016020721,605,even-strength,67,1,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.33553897324684334,8477922,28,52
2016020721,608,even-strength,56,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04768963518373721,8466139,28,52
2016020721,610,even-strength,73,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478099,28,52
2016020721,617,even-strength,72,33,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02369495696245642,8478414,28,52
2016020721,620,even-strength,61,10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0624141436125115,8476624,28,52
2016020721,621,even-strength,82,-32,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473673,28,52
2016020721,626,even-strength,80,8,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.07784184441498693,8466139,28,52
2016020721,633,even-strength,60,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0756242685702469,8466139,28,52
2016020749,58,even-strength,43,-23,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01945087667970193,8476892,19,52
2016020749,59,even-strength,40,7,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.02162711112104215,8470257,19,52
2016020749,67,even-strength,63,21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03160224434373491,8477952,19,52
2016020749,71,even-strength,80,-2,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12174725013755798,8474627,19,52
2016020749,82,even-strength,88,-14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03140775492845281,8475765,19,52
2016020749,86,even-strength,73,-7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475765,19,52
2016020749,87,even-strength,75,-12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474627,19,52
2016020749,88,even-strength,75,-10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476892,19,52
2016020749,89,even-strength,63,19,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0364860286265849,8476855,19,52
2016020749,95,even-strength,49,-12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471669,19,52
2016020749,99,even-strength,62,-14,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1200444386715656,8475765,19,52
2016020749,355,even-strength,63,2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04885999364237355,8470257,19,52
2016020749,356,even-strength,63,-28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02714918054100982,8474627,19,52
2016020749,360,even-strength,60,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06415612928518717,8475765,19,52
2016020749,362,even-strength,65,13,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03883536392633184,8474102,19,52
2016020749,364,even-strength,61,-33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02268299290978287,8477952,19,52
2016020749,365,even-strength,58,-19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0305323946005282,8476855,19,52
2016020749,366,even-strength,77,9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0998226120581602,8473534,19,52
2016020749,376,power-play,67,-20,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05805290302912865,8474565,19,52
2016020749,377,power-play,68,19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08270991900227115,8477952,19,52
2016020749,378,even-strength,59,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470151,19,52
2016020749,379,even-strength,62,-29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02524448324273921,8471817,19,52
2016020749,380,even-strength,38,11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0189507204319907,8474125,19,52
