gameId,eventId,strengthState,xCoordNorm,yCoordNorm,isRush,isRebound,isCorsi,isFenwick,isShot,isGoal,xG,shooterPlayerId,shooterTeamId,goalieTeamId
2015020042,87,even-strength,79,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470047,14,17
2015020042,90,even-strength,72,12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476292,14,17
2015020042,96,penalty-kill,76,-12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476292,14,17
2015020042,307,even-strength,36,-28,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01680883664104748,8471873,14,17
2015020042,308,even-strength,83,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08087357729658065,8471339,14,17
2015020042,310,even-strength,57,14,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05578901089977274,8471339,14,17
2015020042,314,even-strength,38,-20,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01712630663282951,8474520,14,17
2015020042,315,even-strength,81,35,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01842508599600663,8470640,14,17
2015020042,322,even-strength,63,-29,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01558069905524649,8473986,14,17
2015020042,323,even-strength,75,15,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04304604134729827,8471339,14,17
2015020042,328,even-strength,57,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05569580759036816,8470619,14,17
2015020042,332,even-strength,68,-14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04585192573241143,8476480,14,17
2015020042,337,even-strength,52,-36,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01991639997469064,8474520,14,17
2015020042,339,even-strength,63,-27,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02647144544270997,8473588,14,17
2015020042,340,even-strength,69,25,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474870,14,17
2015020042,343,even-strength,59,12,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03734070148085446,8474564,14,17
2015020042,405,even-strength,55,40,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01368137495664183,8474520,14,17
2015020042,456,power-play,80,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474564,14,17
2015020042,459,power-play,49,-19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05392796801085477,8476453,14,17
2015020042,461,power-play,78,10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474564,14,17
2015020042,462,power-play,60,-23,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05340987845765808,8476453,14,17
2015020042,468,power-play,52,29,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04990633484187568,8474870,14,17
2015020042,469,power-play,44,-25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05383159576622361,8474870,14,17
2015020042,474,penalty-kill,66,-25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04443693018042977,8474870,14,17
2015020042,481,even-strength,42,22,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02074283230291217,8470601,14,17
2015020042,482,even-strength,57,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05190002299231078,8470047,14,17
2015020042,487,even-strength,55,-3,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.05117752709173986,8471339,14,17
2015020042,488,even-strength,61,16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04349480188364036,8476292,14,17
2015020042,705,even-strength,77,10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473986,14,17
2015020042,709,even-strength,33,30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01203123606903392,8470601,14,17
2015020042,711,even-strength,35,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02049635390004701,8476300,14,17
2015020042,715,even-strength,37,-20,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02912800740141239,8475167,14,17
2015020042,716,even-strength,37,-23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02836500137561451,8475167,14,17
2015020060,57,even-strength,84,7,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.24982941329091837,8476934,12,17
2015020060,59,even-strength,83,-13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04696119776464656,8477496,12,17
2015020060,61,even-strength,49,-8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0331689780763977,8474052,12,17
2015020060,66,penalty-kill,61,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05089210638944038,8471804,12,17
2015020060,71,even-strength,68,12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06843367288624298,8475250,12,17
2015020060,72,even-strength,36,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03804326859027064,8475753,12,17
2015020060,74,power-play,76,-1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.1315627943549451,8475784,12,17
2015020060,75,power-play,42,19,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04689172049075836,8468639,12,17
2015020060,76,power-play,74,9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475784,12,17
2015020060,78,even-strength,35,33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01215431006584944,8476437,12,17
2015020060,81,even-strength,35,-23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01218439357616446,8474661,12,17
2015020060,82,even-strength,79,-41,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01427879148587272,8477496,12,17
2015020060,83,even-strength,84,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07493898020449605,8474661,12,17
2015020060,85,even-strength,40,36,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.00914534193720049,8478396,12,17
2015020060,92,even-strength,35,29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01334963802103138,8478396,12,17
2015020060,96,even-strength,40,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478396,12,17
2015020060,98,power-play,36,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05154702826063594,8471346,12,17
2015020060,99,power-play,81,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11510849320408302,8470595,12,17
2015020060,201,even-strength,82,15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06046203379248973,8476934,12,17
2015020060,302,power-play,34,-10,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03795061034994317,8475753,12,17
2015020060,303,even-strength,88,-11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03127196217677278,8475250,12,17
2015020060,307,even-strength,65,15,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04835030743054502,8476934,12,17
2015020060,308,even-strength,66,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478396,12,17
2015020060,309,even-strength,73,8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10437007736930574,8476437,12,17
2015020060,311,even-strength,47,35,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01282472668375347,8468493,12,17
2015020060,312,even-strength,75,9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06087080810241076,8469508,12,17
2015020060,314,power-play,88,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08454850396012514,8470595,12,17
2015020060,315,power-play,73,15,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.082552824074072,8475753,12,17
2015020060,320,even-strength,81,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1013513373170614,8475784,12,17
2015020060,322,even-strength,76,-12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470595,12,17
2015020060,323,even-strength,45,21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0230825835756191,8468493,12,17
2015020060,324,even-strength,82,-7,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.2616907005528599,8470595,12,17
2015020060,325,even-strength,80,27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02984910403924284,8471804,12,17
2015020060,334,even-strength,65,16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04702200915505581,8476465,12,17
2015020060,341,even-strength,46,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478396,12,17
2015020060,345,even-strength,76,-9,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.10795181962004542,8476934,12,17
2015020060,346,even-strength,55,-19,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05984722454280868,8475753,12,17
2015020060,348,even-strength,81,-20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02823435125698832,8471804,12,17
2015020060,451,even-strength,85,-20,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03549484539642035,8470595,12,17
2015020060,457,even-strength,43,16,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01980878678905992,8468639,12,17
2015020060,466,even-strength,70,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10633491711222072,8475250,12,17
2015020060,467,even-strength,81,-3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.15917436483775751,8475784,12,17
2015020060,471,even-strength,48,-16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474661,12,17
2015020060,473,even-strength,86,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03393116756366322,8469508,12,17
2015020060,474,even-strength,57,-14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02045601802611859,8475753,12,17
2015020060,475,even-strength,79,-12,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09065262855987448,8474089,12,17
2015020060,478,even-strength,77,0,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.22410946901702505,8471346,12,17
2015020060,479,even-strength,77,8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08180985642503666,8475784,12,17
2015020060,482,even-strength,70,9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04854549539575492,8476437,12,17
2015020060,484,even-strength,83,-19,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03676697392227984,8478396,12,17
2015020060,487,even-strength,78,17,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0601684016238993,8476437,12,17
2015020060,489,even-strength,90,5,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.134401060249124,8474052,12,17
2015020060,494,even-strength,71,-12,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.12696349848426366,8475250,12,17
2015020060,495,even-strength,61,16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03667774573287901,8471804,12,17
2015020060,498,even-strength,63,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0910891155739567,8477496,12,17
2015020060,499,even-strength,32,20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02297627943240462,8468493,12,17
2015020103,8,even-strength,76,12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08208150539750807,8473564,20,17
2015020103,9,even-strength,41,9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01593780128298497,8468674,20,17
2015020103,10,even-strength,76,-13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04828059524888926,8474150,20,17
2015020103,11,even-strength,76,15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471729,20,17
2015020103,12,even-strength,62,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476462,20,17
2015020103,15,even-strength,49,8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04050770450668153,8469770,20,17
2015020103,34,even-strength,7,-32,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.00253456253057617,8476462,20,17
2015020103,40,even-strength,35,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02318398452499688,8468674,20,17
2015020103,41,even-strength,39,3,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.02234637678830814,8470966,20,17
2015020103,251,even-strength,79,9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06831091237240577,8474150,20,17
2015020103,252,even-strength,34,-22,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0108235920688491,8469770,20,17
2015020103,253,even-strength,49,20,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470162,20,17
2015020103,256,even-strength,77,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10140316055216604,8475907,20,17
2015020103,271,even-strength,63,-4,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11174008156791872,8477591,20,17
2015020103,274,even-strength,66,35,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01795693572515643,8470966,20,17
2015020103,277,even-strength,48,-27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01957068369516767,8473564,20,17
2015020103,278,even-strength,66,-7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05749091597501387,8473564,20,17
2015020103,279,even-strength,33,-33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00591507075742915,8468674,20,17
2015020103,280,even-strength,53,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8469770,20,17
2015020103,285,even-strength,59,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8469770,20,17
2015020103,286,even-strength,80,12,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05079456540298362,8470966,20,17
2015020103,288,even-strength,40,14,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01859209060540085,8471729,20,17
2015020103,289,even-strength,51,22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0422058536228107,8471729,20,17
2015020103,292,even-strength,69,38,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01409661792835123,8473564,20,17
2015020103,293,even-strength,54,21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02255395790097645,8470201,20,17
2015020103,299,even-strength,64,-5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04931780703761027,8470877,20,17
2015020103,300,even-strength,81,-12,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.1353604445381851,8470877,20,17
2015020103,358,even-strength,73,35,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.025040776782671,8471729,20,17
2015020103,376,power-play,50,-4,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.191516985473529,8476462,20,17
2015020103,452,even-strength,42,26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01412723425014748,8470966,20,17
2015020103,454,power-play,56,-21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01649548597185014,8469770,20,17
2015020103,456,power-play,47,-24,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04310754017946174,8474150,20,17
2015020103,457,power-play,61,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471729,20,17
2015020103,458,power-play,64,20,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474150,20,17
2015020103,459,power-play,61,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471729,20,17
2015020103,460,even-strength,68,10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474577,20,17
2015020103,461,even-strength,64,-35,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02197244713180179,8471664,20,17
2015020103,462,even-strength,88,-6,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.17726495849244928,8474150,20,17
2015020103,464,even-strength,55,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05396942694499544,8477497,20,17
2015020103,468,power-play,62,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06517619942931197,8469770,20,17
2015020103,469,power-play,57,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477497,20,17
2015020103,470,power-play,50,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470966,20,17
2015020103,472,power-play,41,19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03950926651255521,8469770,20,17
2015020103,473,power-play,58,29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04027586384523599,8473564,20,17
2015020103,497,even-strength,74,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04081995955673907,8470201,20,17
2015020103,499,even-strength,67,-34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03700616219226599,8476462,20,17
2015020103,500,even-strength,62,-9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06031805482811386,8470201,20,17
2015020103,602,even-strength,37,18,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.017465008228887,8471729,20,17
2015020103,651,even-strength,70,10,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477497,20,17
2015020103,652,even-strength,63,16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03684207951102049,8470966,20,17
2015020103,654,even-strength,54,19,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471729,20,17
2015020103,656,even-strength,76,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.14896444598267192,8477591,20,17
2015020103,657,even-strength,60,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03867243563396323,8474150,20,17
2015020103,658,even-strength,78,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07133349074357129,8470966,20,17
2015020103,660,even-strength,82,-7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08123263237313871,8476462,20,17
2015020103,661,even-strength,62,-31,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476462,20,17
2015020103,663,even-strength,36,-24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01192503656260136,8469770,20,17
2015020103,670,even-strength,83,-34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01730272607735532,8476462,20,17
2015020103,671,even-strength,33,-18,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01122576215220418,8476462,20,17
2015020103,675,even-strength,37,15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01826104657271296,8470966,20,17
2015020103,676,even-strength,80,4,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.24361040443869691,8470877,20,17
2015020103,680,even-strength,67,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471729,20,17
2015020103,692,even-strength,39,-30,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0068286016279305,8476462,20,17
2015020103,693,even-strength,80,-29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04224634495047242,8470201,20,17
2015020103,694,even-strength,68,2,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.09592007577787884,8474577,20,17
2015020103,804,even-strength,56,-28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05267932458546017,8474150,20,17
2015020103,805,even-strength,68,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10628769297585954,8474150,20,17
2015020103,811,even-strength,67,-7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476346,20,17
2015020103,812,even-strength,72,-1,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.06005793981750354,8470966,20,17
2015020149,54,even-strength,88,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04875673977909661,8471676,9,17
2015020149,55,even-strength,86,6,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.1884201977840116,8471676,9,17
2015020149,58,even-strength,50,24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02938825855950787,8476459,9,17
2015020149,61,even-strength,4,12,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00540073777014836,8476323,9,17
2015020149,62,even-strength,73,16,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0530704793821873,8476386,9,17
2015020149,81,even-strength,59,-16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04308216186465242,8476879,9,17
2015020149,82,even-strength,48,34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02003627697647217,8476386,9,17
2015020149,83,even-strength,34,21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01064461979306947,8475174,9,17
2015020149,84,even-strength,72,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475174,9,17
2015020149,85,even-strength,76,30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01775775723893108,8475163,9,17
2015020149,86,even-strength,66,8,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476419,9,17
2015020149,89,power-play,70,-16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0783638428348149,8475913,9,17
