gameId,eventId,strengthState,xCoordNorm,yCoordNorm,isRush,isRebound,isCorsi,isFenwick,isShot,isGoal,xG,shooterPlayerId,shooterTeamId,goalieTeamId
2022020409,171,even-strength,66,-26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03545500554380741,8477939,10,25
2022020409,178,even-strength,57,6,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479982,10,25
2022020409,180,power-play,81,-9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12907566670810774,8475166,10,25
2022020409,188,even-strength,87,-10,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11589726427436024,8478047,10,25
2022020409,190,even-strength,73,-14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04737948800705289,8478047,10,25
2022020409,195,even-strength,47,10,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02978303061204889,8480995,10,25
2022020409,198,even-strength,80,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.152209240491859,8479318,10,25
2022020409,200,even-strength,60,11,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.04920278072951541,8479318,10,25
2022020409,353,even-strength,79,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.15068932029448684,8478483,10,25
2022020409,354,even-strength,84,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481582,10,25
2022020409,355,even-strength,82,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470966,10,25
2022020409,357,even-strength,85,-5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478483,10,25
2022020409,360,penalty-kill,84,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1749661084147845,8478115,10,25
2022020409,361,power-play,69,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.16976760153019363,8475166,10,25
2022020409,362,power-play,74,0,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.27474622074838734,8475166,10,25
2022020409,363,power-play,57,20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02839021208775122,8475166,10,25
2022020409,364,power-play,52,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0741534709253166,8477939,10,25
2022020409,365,power-play,49,-5,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.1737288686117535,8477939,10,25
2022020409,366,power-play,86,16,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09820125094749182,8475166,10,25
2022020409,367,power-play,76,22,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08899868366150883,8477939,10,25
2022020409,375,penalty-kill,72,17,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478483,10,25
2022020409,376,penalty-kill,82,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.19672145951139697,8477939,10,25
2022020409,380,penalty-kill,88,-12,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02125565548203247,8477021,10,25
2022020409,381,even-strength,61,37,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01705265040416775,8480144,10,25
2022020409,386,even-strength,76,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07313301418352106,8479318,10,25
2022020409,387,even-strength,79,6,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.2513280737758787,8480873,10,25
2022020409,388,even-strength,77,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478047,10,25
2022020409,396,even-strength,51,-15,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02945335777637229,8477021,10,25
2022020409,398,even-strength,60,2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08858974757246081,8479318,10,25
2022020409,399,even-strength,34,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02162472655602274,8480873,10,25
2022020409,764,power-play,80,1,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.23261181418218693,8478483,10,25
2022020409,766,even-strength,51,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03817653964858419,8478047,10,25
2022020409,769,even-strength,79,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479982,10,25
2022020409,770,even-strength,66,39,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01403307256596772,8470966,10,25
2022020409,771,even-strength,46,-9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03279128960184225,8479982,10,25
2022020409,772,even-strength,48,6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0480667760670225,8480873,10,25
2022020409,775,even-strength,76,-12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06503672767658136,8480995,10,25
2022020409,777,even-strength,65,-8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480043,10,25
2022020409,779,even-strength,38,10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02617426241369024,8478483,10,25
2022020409,780,even-strength,62,2,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.19516031520701577,8481582,10,25
2022020409,787,even-strength,87,9,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04174315355030787,8477939,10,25
2022020409,800,even-strength,68,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481582,10,25
2022020409,1002,even-strength,53,40,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01943224090721677,8480995,10,25
2022020423,155,even-strength,57,-33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01705808310080667,8480208,9,25
2022020423,156,even-strength,68,15,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8480073,9,25
2022020423,157,even-strength,61,13,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.10791200898358048,8480073,9,25
2022020423,158,even-strength,33,2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01358889395915882,8480073,9,25
2022020423,159,even-strength,45,24,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01760227955834135,8480073,9,25
2022020423,160,even-strength,53,18,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478469,9,25
2022020423,161,even-strength,44,28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01235081134285738,8478469,9,25
2022020423,166,even-strength,81,6,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.16471207637835134,8473512,9,25
2022020423,167,even-strength,79,22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03238089584548608,8482105,9,25
2022020423,168,even-strength,81,-1,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12724628629853044,8480801,9,25
2022020423,169,even-strength,36,-34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00758316264369956,8474612,9,25
2022020423,170,even-strength,73,-30,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480208,9,25
2022020423,171,even-strength,38,-14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474612,9,25
2022020423,173,even-strength,45,-31,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475766,9,25
2022020423,174,even-strength,88,-21,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.07686946252148244,8475766,9,25
2022020423,177,even-strength,41,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474207,9,25
2022020423,179,even-strength,50,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05845327251109605,8480801,9,25
2022020423,180,even-strength,61,19,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05146964249035896,8482105,9,25
2022020423,181,even-strength,67,-4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05580105413746394,8479580,9,25
2022020423,182,even-strength,36,-33,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01794769826198057,8474612,9,25
2022020423,183,even-strength,81,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482105,9,25
2022020423,184,even-strength,80,2,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474207,9,25
2022020423,185,even-strength,77,-11,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8482116,9,25
2022020423,187,even-strength,65,6,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0.14896829982435184,8473544,9,25
2022020423,188,even-strength,37,-16,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01964008995158719,8479337,9,25
2022020423,189,even-strength,36,-37,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.00983628689234174,8482105,9,25
2022020423,190,even-strength,78,12,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.18554494850520975,8480801,9,25
2022020423,191,even-strength,80,0,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.3042857567249032,8473512,9,25
2022020423,192,even-strength,80,9,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.122623868866553,8473512,9,25
2022020423,195,even-strength,51,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479337,9,25
2022020423,197,even-strength,81,-5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478472,9,25
2022020423,198,even-strength,45,20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02062524617713904,8478469,9,25
2022020423,199,even-strength,39,-13,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.02202660379752351,8478469,9,25
2022020423,302,even-strength,83,-34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02461798456494101,8473512,9,25
2022020423,351,even-strength,47,-18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02908371624522754,8480208,9,25
2022020423,359,even-strength,76,-1,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474207,9,25
2022020423,360,even-strength,49,13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479337,9,25
2022020423,361,even-strength,44,27,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480073,9,25
2022020423,362,even-strength,37,30,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.010060994797334,8480073,9,25
2022020423,366,even-strength,41,35,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02133744235763712,8482116,9,25
2022020423,367,power-play,86,12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08799293262153611,8480208,9,25
2022020423,368,power-play,38,16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04307857138078661,8482105,9,25
2022020423,370,power-play,82,-5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.12868997459246723,8482116,9,25
2022020423,371,power-play,82,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479337,9,25
2022020423,372,power-play,83,-6,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.2712577077506432,8480801,9,25
2022020423,373,power-play,61,-27,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05624173953188827,8482116,9,25
2022020423,374,power-play,38,9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03997259400218669,8478469,9,25
2022020423,375,power-play,79,-1,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.3970136432710222,8480801,9,25
2022020423,376,power-play,78,-20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08346092932302482,8480208,9,25
2022020423,377,power-play,79,0,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.2442829206960936,8480801,9,25
2022020423,378,power-play,78,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1333049240920757,8481596,9,25
2022020423,379,power-play,74,-6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.15348566949677825,8481596,9,25
2022020423,380,even-strength,65,-18,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480355,9,25
2022020423,383,even-strength,64,-27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03288828088393931,8474612,9,25
2022020423,384,even-strength,73,-11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482116,9,25
2022020423,385,even-strength,65,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480801,9,25
2022020423,390,even-strength,34,-33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00887525623802604,8474612,9,25
2022020423,391,even-strength,63,19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0284912462423796,8479337,9,25
2022020423,392,even-strength,74,28,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478469,9,25
2022020423,393,even-strength,17,36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00457530213951955,8480073,9,25
2022020423,396,even-strength,66,-22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03978620737037702,8473512,9,25
2022020423,398,power-play,32,-37,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01314652580229311,8478469,9,25
2022020423,399,even-strength,83,-30,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02137352713216823,8480801,9,25
2022020423,400,even-strength,63,24,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482116,9,25
2022020423,751,even-strength,82,0,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.13580650799081315,8474612,9,25
2022020423,752,even-strength,45,18,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478469,9,25
2022020423,754,even-strength,78,-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480208,9,25
2022020423,771,penalty-kill,67,-9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477353,9,25
2022020423,774,even-strength,83,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0795149672596456,8479337,9,25
2022020423,779,even-strength,81,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1560803623562068,8482116,9,25
2022020423,782,even-strength,81,-23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07899870508440629,8482105,9,25
2022020423,785,even-strength,53,-5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480208,9,25
2022020435,255,even-strength,59,-18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0321226674203732,8481013,17,25
2022020435,256,even-strength,42,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481013,17,25
2022020435,258,even-strength,58,27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03553276538728255,8479425,17,25
2022020435,259,even-strength,35,-37,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.00938282747418647,8479425,17,25
2022020435,260,even-strength,73,-13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06413537088894873,8477946,17,25
2022020435,261,even-strength,79,23,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02598591409799274,8475279,17,25
2022020435,262,even-strength,63,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477454,17,25
2022020435,263,even-strength,81,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478013,17,25
2022020435,265,even-strength,32,34,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.00389876956882681,8475279,17,25
2022020435,266,even-strength,54,21,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.06159739069119352,8477946,17,25
2022020435,267,even-strength,47,17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02288238263063058,8477851,17,25
2022020435,269,even-strength,78,30,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0228739582916445,8479992,17,25
2022020435,270,even-strength,34,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02501157615930582,8479425,17,25
2022020435,271,even-strength,66,-7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09829350086288335,8474102,17,25
2022020435,274,even-strength,75,-13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06592985005983051,8481013,17,25
2022020435,276,power-play,88,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08746379804683384,8477946,17,25
2022020435,277,power-play,64,16,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08870681528998907,8474102,17,25
2022020435,278,power-play,74,-25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07053216201239408,8477330,17,25
2022020435,279,power-play,73,27,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08857689763130774,8474102,17,25
2022020435,280,power-play,86,-12,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.11989007939107238,8477330,17,25
2022020435,281,power-play,84,-9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12770470232652137,8477429,17,25
2022020435,282,power-play,16,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03047056466749668,8481542,17,25
2022020435,283,even-strength,66,-10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477454,17,25
2022020435,285,even-strength,72,-17,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10960190956906649,8477454,17,25
2022020435,286,even-strength,54,-22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02293385898806716,8475279,17,25
2022020435,289,even-strength,35,-33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00968958342329542,8479425,17,25
2022020435,290,even-strength,34,-9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01955340144725973,8479425,17,25
2022020435,293,even-strength,67,-11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479425,17,25
2022020435,294,even-strength,63,9,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.15348001460528818,8477330,17,25
2022020435,300,even-strength,75,36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01866995984257872,8477454,17,25
2022020435,601,even-strength,65,-3,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.12249891081836232,8477429,17,25
2022020435,602,even-strength,79,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11636001852952985,8477454,17,25
2022020435,610,penalty-kill,54,-29,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04246090838534837,8477946,17,25
2022020435,614,penalty-kill,75,12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03881367433141267,8480813,17,25
2022020435,615,even-strength,70,-12,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479425,17,25
2022020435,616,even-strength,48,-26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02284926687569393,8479425,17,25
2022020435,617,even-strength,38,-8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0220410924738455,8475279,17,25
2022020435,623,even-strength,70,40,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01927948515138298,8481013,17,25
2022020435,626,even-strength,35,36,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.00818536409864227,8475279,17,25
2022020435,627,even-strength,55,-27,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02886197906743697,8481542,17,25
2022020435,635,even-strength,79,28,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477946,17,25
2022020435,636,even-strength,86,4,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.06287142952069834,8474102,17,25
2022020435,637,even-strength,34,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02658270936396258,8479425,17,25
2022020435,638,even-strength,-2,-31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00211248537172923,8477946,17,25
2022020435,640,even-strength,48,-31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0226626599971249,8479425,17,25
2022020435,641,even-strength,55,24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03189809777899356,8475279,17,25
2022020435,642,power-play,68,5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0901638131563958,8476897,17,25
2022020435,643,power-play,69,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477946,17,25
2022020435,644,power-play,12,14,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03471084924153712,8477946,17,25
2022020435,645,even-strength,85,17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03901170981386599,8477454,17,25
2022020435,703,even-strength,82,7,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,0.22349036737985375,8480459,17,25
2022020435,704,even-strength,73,-16,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8480459,17,25
2022020435,1001,even-strength,30,-32,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01487653920266141,8480184,17,25
2022020435,1012,even-strength,55,-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474102,17,25
2022020435,1019,even-strength,52,-10,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0500261124226737,8478512,17,25
2022020435,1022,even-strength,48,9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05354666004480386,8477946,17,25
2022020435,1023,even-strength,64,10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477330,17,25
2022020449,31,even-strength,38,-28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01450213694079526,8480172,5,25
2022020449,37,even-strength,71,-4,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8477244,5,25
2022020449,153,even-strength,52,-8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475722,5,25
2022020449,160,even-strength,75,2,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1650470306100579,8471215,5,25
2022020449,161,even-strength,34,19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01542904079377557,8475810,5,25
2022020449,162,even-strength,48,8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0351932985550124,8470604,5,25
2022020449,164,even-strength,50,-11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471724,5,25
2022020449,169,even-strength,41,-14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02755286769766799,8477244,5,25
2022020449,170,power-play,72,-11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471215,5,25
2022020449,171,power-play,55,11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07358549160691821,8476483,5,25
2022020449,174,power-play,71,-17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10257205072957774,8471215,5,25
2022020449,175,power-play,72,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471724,5,25
2022020449,177,power-play,63,22,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.04617960741977067,8480058,5,25
2022020449,178,even-strength,92,-20,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05132137254090132,8470604,5,25
2022020449,182,even-strength,48,22,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475208,5,25
2022020449,183,even-strength,46,38,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00972945318955598,8475810,5,25
2022020449,184,even-strength,39,-15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02571779129081129,8480172,5,25
2022020449,185,even-strength,61,-10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475208,5,25
2022020449,186,even-strength,91,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07465271911233574,8476326,5,25
2022020449,191,even-strength,71,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08541849705567067,8471675,5,25
2022020449,192,even-strength,64,9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477244,5,25
2022020449,193,even-strength,53,-5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03266542094915682,8475810,5,25
2022020449,195,even-strength,48,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471724,5,25
2022020449,196,even-strength,44,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471675,5,25
2022020449,197,even-strength,0,-18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00401552959910987,8471675,5,25
2022020449,198,even-strength,58,19,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480058,5,25
2022020449,199,even-strength,37,18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01914416578487805,8480058,5,25
2022020449,200,even-strength,80,32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02345003962028385,8475722,5,25
2022020449,356,even-strength,34,-36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01286132430294093,8471724,5,25
2022020449,357,even-strength,75,-7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477404,5,25
2022020449,360,even-strength,77,-17,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470604,5,25
2022020449,362,even-strength,40,-17,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02225698272221148,8471724,5,25
2022020449,363,even-strength,71,-12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471724,5,25
2022020449,366,even-strength,61,21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02525922815698942,8470604,5,25
2022020449,368,even-strength,-3,-20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00265294571507733,8477953,5,25
2022020449,369,even-strength,64,-24,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03773454813331507,8475722,5,25
2022020449,371,even-strength,95,21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05114021911369887,8477404,5,25
2022020449,374,even-strength,53,-22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03178110334014429,8476483,5,25
2022020449,375,even-strength,49,5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04921482902279518,8475208,5,25
2022020449,379,even-strength,36,-14,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02799814599800653,8480172,5,25
2022020449,380,even-strength,65,-5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480172,5,25
2022020449,384,even-strength,60,10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476483,5,25
2022020449,385,even-strength,70,-13,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0763497759010295,8477404,5,25
2022020449,387,even-strength,78,7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08953915749553616,8471675,5,25
2022020449,388,even-strength,82,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0567981006763341,8476927,5,25
2022020449,394,even-strength,75,19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0525720684643557,8480068,5,25
2022020449,395,even-strength,74,12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477404,5,25
2022020449,396,even-strength,80,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471724,5,25
2022020449,397,even-strength,81,-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471724,5,25
2022020449,751,even-strength,75,6,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.088134093293581,8471215,5,25
2022020449,801,even-strength,38,28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01533458041814337,8475208,5,25
2022020471,8,even-strength,84,-16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03259045159255014,8471698,15,25
2022020471,10,even-strength,42,-28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01328506367850438,8475625,15,25
2022020471,13,even-strength,57,-16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477903,15,25
