gameId,eventId,strengthState,xCoordNorm,yCoordNorm,isRush,isRebound,isCorsi,isFenwick,isShot,isGoal,xG,shooterPlayerId,shooterTeamId,goalieTeamId
2022020072,276,power-play,83,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477429,17,16
2022020072,277,power-play,46,12,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04469471560535972,8481542,17,16
2022020072,279,even-strength,68,8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480813,17,16
2022020072,281,even-strength,39,31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01843272263867426,8477462,17,16
2022020072,282,even-strength,49,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03978769536158706,8477454,17,16
2022020072,284,even-strength,82,-33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02002587409269554,8477946,17,16
2022020072,285,even-strength,71,-11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05216907867049387,8480821,17,16
2022020072,287,even-strength,69,31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01977452166513058,8477429,17,16
2022020072,294,even-strength,75,10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479425,17,16
2022020072,295,even-strength,71,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476874,17,16
2022020072,296,even-strength,75,-14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03680065814179371,8475279,17,16
2022020072,298,even-strength,58,32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01520132746507986,8475279,17,16
2022020072,299,even-strength,29,37,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0049253715583547604,8475279,17,16
2022020072,303,even-strength,80,5,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1167898692521387,8482078,17,16
2022020072,304,even-strength,31,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02111313076398513,8477462,17,16
2022020072,306,even-strength,61,-35,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477946,17,16
2022020072,651,even-strength,78,3,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0.2124283239623277,8477330,17,16
2022020072,656,penalty-kill,58,-5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0902125002086381,8477429,17,16
2022020072,658,even-strength,54,-15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480813,17,16
2022020072,663,even-strength,70,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475279,17,16
2022020072,664,even-strength,72,14,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.1931327495012782,8480821,17,16
2022020072,665,even-strength,65,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482078,17,16
2022020072,669,even-strength,38,34,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01024864519255687,8477462,17,16
2022020072,670,even-strength,71,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08855765187632635,8480459,17,16
2022020072,671,even-strength,68,-8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480459,17,16
2022020072,673,even-strength,44,31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03511364466073233,8476874,17,16
2022020072,953,even-strength,-19,22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00117374072580072,8480459,17,16
2022020072,956,even-strength,31,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01785990897141201,8475279,17,16
2022020220,65,power-play,79,1,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.32006480789112857,8477942,26,16
2022020220,73,even-strength,78,-5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07387729674928999,8479336,26,16
2022020220,81,even-strength,76,-8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08865696714553847,8477962,26,16
2022020220,151,even-strength,67,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477960,26,16
2022020220,152,even-strength,64,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06576851917330846,8474563,26,16
2022020220,153,even-strength,55,-27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01504938747324099,8480845,26,16
2022020220,155,even-strength,84,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10563141066522418,8477962,26,16
2022020220,159,even-strength,75,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480014,26,16
2022020220,161,even-strength,76,8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480434,26,16
2022020220,162,even-strength,68,15,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479998,26,16
2022020220,166,even-strength,76,-11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480014,26,16
2022020220,170,power-play,83,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11868808093660284,8471685,26,16
2022020220,172,even-strength,63,13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481481,26,16
2022020220,173,even-strength,69,-9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06128877533798103,8480014,26,16
2022020220,174,even-strength,75,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477942,26,16
2022020220,175,even-strength,68,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09438769126817668,8477960,26,16
2022020220,178,even-strength,59,-20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02955297061589171,8477942,26,16
2022020220,179,power-play,48,-36,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02797290858605398,8474563,26,16
2022020220,181,power-play,61,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11202959214166458,8477960,26,16
2022020220,182,power-play,74,-5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480014,26,16
2022020220,183,power-play,52,34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04137521958055449,8476479,26,16
2022020220,184,power-play,35,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02905882127262909,8480434,26,16
2022020220,185,even-strength,58,17,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.04307458026495863,8476479,26,16
2022020220,186,even-strength,73,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479336,26,16
2022020220,187,even-strength,78,-25,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04559208212173249,8477960,26,16
2022020220,188,even-strength,32,36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00957426265958581,8480434,26,16
2022020220,189,even-strength,71,-3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.12122568350825472,8479336,26,16
2022020220,190,even-strength,70,-5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477960,26,16
2022020220,194,penalty-kill,72,-16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474563,26,16
2022020220,199,even-strength,60,32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01789602525265815,8471303,26,16
2022020220,200,even-strength,68,18,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03880706599866249,8477960,26,16
2022020220,218,even-strength,51,12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474563,26,16
2022020220,242,power-play,57,-23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06410227783152112,8481560,26,16
2022020220,247,even-strength,70,-32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03590901261216325,8481560,26,16
2022020220,314,even-strength,54,32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0167804549350027,8474563,26,16
2022020220,507,even-strength,70,-29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03113379710301286,8477960,26,16
2022020220,511,even-strength,66,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.1043681794370025,8481560,26,16
2022020220,512,even-strength,71,12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480336,26,16
2022020220,514,even-strength,82,-13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07686628145888205,8479336,26,16
2022020220,515,even-strength,70,-13,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06016801176707272,8478911,26,16
2022020220,517,even-strength,63,-2,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.16518050816895913,8478042,26,16
2022020220,522,power-play,65,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477960,26,16
2022020220,524,even-strength,68,-37,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02065957840720599,8479336,26,16
2022020220,526,power-play,68,16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07760773551177041,8476479,26,16
2022020220,527,power-play,74,-9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477942,26,16
2022020220,528,even-strength,68,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480014,26,16
2022020220,529,even-strength,38,10,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01706164207199596,8479998,26,16
2022020220,530,even-strength,76,-19,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04540551925562797,8478042,26,16
2022020220,533,even-strength,81,30,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04352431836944612,8481481,26,16
2022020220,535,even-strength,67,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05431569446342162,8477960,26,16
2022020220,538,even-strength,58,21,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04291999251922861,8478042,26,16
2022020220,539,even-strength,65,10,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0692501328994456,8478042,26,16
2022020220,540,even-strength,74,-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477942,26,16
2022020220,541,even-strength,86,-13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480845,26,16
2022020220,543,even-strength,47,-12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03640229466143333,8479675,26,16
2022020220,548,even-strength,37,12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01706152923766566,8471303,26,16
2022020220,549,even-strength,83,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.19674492902829313,8476479,26,16
2022020220,551,even-strength,75,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479998,26,16
2022020220,552,even-strength,82,0,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.30333498348844895,8477942,26,16
2022020220,556,even-strength,77,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11123612303378316,8479675,26,16
2022020220,562,even-strength,67,20,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.0922046017370943,8474563,26,16
2022020220,579,even-strength,73,-11,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.16487461021669603,8476479,26,16
2022020220,760,even-strength,76,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476479,26,16
2022020220,851,even-strength,66,-7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.11501044786598746,8477960,26,16
2022020220,858,even-strength,58,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477942,26,16
2022020220,860,even-strength,78,-19,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.15179490677485188,8477942,26,16
2022020220,862,even-strength,62,-16,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06568565819433153,8471685,26,16
2022020220,863,even-strength,65,16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09617336894714298,8477960,26,16
2022020220,864,even-strength,85,8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10882930171329276,8471685,26,16
2022020220,865,even-strength,73,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471685,26,16
2022020220,867,even-strength,69,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.14648239710972344,8474563,26,16
