gameId,eventId,strengthState,xCoordNorm,yCoordNorm,isRush,isRebound,isCorsi,isFenwick,isShot,isGoal,xG,shooterPlayerId
2022020041,598,power-play,63,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477493
2022020041,599,power-play,72,9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477493
2022020041,600,power-play,71,-11,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8477493
2022020041,852,even-strength,70,-7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477933
2022020041,854,power-play,79,-11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479314
2022020041,902,even-strength,56,29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.050702178640005716,8477935
2022020041,903,even-strength,78,0,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.24379873993249915,8471887
2022020041,905,even-strength,35,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.027261617816710163,8478055
2022020041,906,even-strength,80,-27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0482126426861881,8479314
2022020041,907,even-strength,79,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.14241642359626677,8478400
2022020041,908,even-strength,65,-32,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04376703092019882,8477933
2022020041,909,even-strength,35,17,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.08650315212902134,8478055
2022020041,910,even-strength,78,-1,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.35726887247282396,8478400
2022020041,914,even-strength,8,31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.002905354154639222,8479372
2022020049,762,even-strength,79,-10,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8474612
2022020049,773,even-strength,57,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0898035353043048,8473512
2022020049,910,even-strength,81,6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.12006562090619499,8480208
2022020049,912,even-strength,76,-18,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480208
2022020049,913,even-strength,-38,-24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0018204852147862118,8481596
2022020049,915,even-strength,81,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478472
2022020049,920,even-strength,54,38,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01756729269930212,8480073
2022020049,926,even-strength,64,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08431892104112851,8482245
2022020049,927,even-strength,78,-4,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.18578353375192633,8482245
2022020049,935,even-strength,89,15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07958410628218904,8480064
2022020049,937,power-play,78,4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.13219872448339995,8482116
2022020049,938,power-play,73,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482105
2022020049,939,power-play,67,14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479337
2022020049,947,even-strength,67,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.18035196706563356,8480801
2022020049,950,even-strength,81,7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.11723682148765242,8480064
2022020059,65,even-strength,67,10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480806
2022020059,208,even-strength,82,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10831643639796305,8478366
2022020059,213,even-strength,-3,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0022355351595309244,8475764
2022020059,219,even-strength,37,-35,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01192813682339088,8475906
2022020059,226,even-strength,65,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08038631722875152,8482745
2022020059,228,even-strength,33,34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.008553169541128353,8480806
2022020059,229,even-strength,40,-34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.009292008226034352,8475906
2022020059,230,even-strength,68,-32,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03024114910031206,8478366
2022020059,232,even-strength,40,-26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.015430464959983289,8482142
2022020059,233,even-strength,4,-38,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00191107298921985,8474031
2022020059,237,even-strength,65,20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.034598554573181436,8480806
2022020059,238,even-strength,80,19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04744598709426774,8478366
2022020059,239,even-strength,61,-13,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.05791321517091946,8478366
2022020059,244,power-play,69,-16,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0577158095520675,8475906
2022020059,247,even-strength,80,21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02753362633368847,8475179
2022020059,360,even-strength,81,8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475179
2022020059,365,even-strength,72,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08892613143268607,8479368
2022020059,393,even-strength,68,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482142
2022020059,454,even-strength,64,-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482142
2022020059,455,even-strength,80,-2,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8475164
2022020059,456,even-strength,-90,6,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,2.3407517527285662e-4,8478873
2022020059,501,power-play,58,31,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06560686747222082,8478873
2022020059,504,power-play,34,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.034636078349313315,8475906
2022020059,505,even-strength,30,-29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.008980006708604287,8474031
2022020059,507,even-strength,58,21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.023771464156551916,8475764
2022020059,519,even-strength,3,-13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0029274141428706282,8474031
2022020059,520,even-strength,50,29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.019299590114957625,8478366
2022020059,527,penalty-kill,23,-11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.008765909350134623,8474031
2022020059,530,penalty-kill,-7,-14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0011297539371154842,8474683
2022020059,531,even-strength,71,-1,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.23313396862240865,8474641
2022020059,537,even-strength,18,9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.007633359364072612,8476458
2022020059,538,even-strength,62,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.060298637270292464,8478873
2022020059,545,even-strength,33,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.020274768838131153,8475906
2022020059,549,even-strength,57,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06722118600952942,8480806
2022020059,550,even-strength,34,31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.009802566013005255,8475764
2022020059,760,even-strength,73,8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478366
2022020059,762,even-strength,75,-10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482745
2022020059,772,even-strength,77,-7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475764
2022020059,786,even-strength,67,-11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474683
2022020059,902,power-play,83,-12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08031758285856214,8482745
2022020059,903,power-play,85,-20,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10678436528931856,8482745
2022020059,905,power-play,49,3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09233322664839046,8481533
2022020059,906,power-play,49,28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06541095490636424,8478873
2022020059,907,even-strength,54,-28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06888562795635135,8481533
2022020059,910,even-strength,42,21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05689627506269099,8478366
2022020059,911,even-strength,65,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06829283732375381,8475164
2022020059,912,even-strength,64,-14,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09032773700452494,8478873
2022020059,913,even-strength,69,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12684841326412213,8476458
2022020059,1101,even-strength,64,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478873
2022020074,205,penalty-kill,77,-3,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0.3979309240711525,8479520
2022020074,210,even-strength,53,-25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.020583586910498993,8478864
2022020074,212,power-play,53,33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.039296778108782786,8475220
2022020074,216,even-strength,82,-11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0437381044194881,8481557
2022020074,220,even-strength,63,-21,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03130440723360864,8477451
2022020074,222,even-strength,57,14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03683690878037439,8480980
2022020074,231,even-strength,57,-37,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.015707312827739482,8480884
2022020074,233,even-strength,37,-31,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.012838918272038301,8474716
2022020074,235,even-strength,49,-20,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02377266764511215,8481557
2022020074,236,even-strength,29,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01435189796889886,8478493
2022020074,240,penalty-kill,-69,28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,5.729745482730734e-4,8479520
2022020074,243,even-strength,54,31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.020011094199451875,8478136
2022020074,451,power-play,74,3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.13797017460672628,8481557
2022020074,456,even-strength,79,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478136
2022020074,458,even-strength,59,9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478493
2022020074,705,even-strength,84,-15,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03220941456945038,8478493
2022020074,707,even-strength,36,36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.011288918446770334,8478136
2022020074,708,even-strength,76,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08567728631411535,8482079
2022020074,710,even-strength,77,-1,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.2660656197822111,8477919
2022020074,719,even-strength,4,35,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.002062470174051269,8475750
2022020074,723,even-strength,69,10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05822967657647793,8475692
2022020074,728,power-play,68,1,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.0918848890608196,8481557
2022020074,732,even-strength,54,31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.019834796228910653,8476463
2022020074,738,even-strength,43,26,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.013975157477002486,8475750
2022020074,739,even-strength,51,-15,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.028503592489717205,8478864
2022020074,746,even-strength,59,16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.035739706160817813,8477451
2022020074,750,power-play,35,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04031033164414891,8478864
2022020074,785,power-play,79,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478864
2022020074,788,even-strength,64,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480980
2022020074,797,even-strength,58,13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478864
2022020074,961,power-play,69,-10,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8481557
2022020074,965,power-play,68,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474716
