gameId,eventId,strengthState,xCoordNorm,yCoordNorm,isRush,isRebound,isCorsi,isFenwick,isShot,isGoal,xG,shooterPlayerId,shooterTeamId,goalieTeamId
2022020007,511,even-strength,75,-1,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.19387693352827215,8478843,10,8
2022020007,514,even-strength,58,16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04531818779495788,8474162,10,8
2022020007,517,even-strength,80,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1569246740412596,8477021,10,8
2022020007,518,even-strength,77,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.3129722921914359,8477021,10,8
2022020007,519,even-strength,50,-19,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474673,10,8
2022020007,520,even-strength,61,13,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06499566872934297,8475166,10,8
2022020007,521,even-strength,41,-18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02453252338092445,8479318,10,8
2022020007,522,even-strength,81,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474162,10,8
2022020007,523,even-strength,65,6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04325467231823048,8478843,10,8
2022020007,524,even-strength,54,23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03045117877042451,8478483,10,8
2022020007,529,even-strength,81,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.14125483170039518,8478115,10,8
2022020007,533,even-strength,68,27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04647041901198651,8475166,10,8
2022020007,534,power-play,76,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1605192826047397,8475714,10,8
2022020007,535,even-strength,56,20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03068563262912765,8478115,10,8
2022020007,536,even-strength,72,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478115,10,8
2022020007,537,even-strength,37,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03620481324920575,8479318,10,8
2022020007,538,even-strength,72,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479318,10,8
2022020007,539,even-strength,72,-17,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478483,10,8
2022020007,542,even-strength,-86,-29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,7.950562807755338e-5,8475718,10,8
2022020007,543,even-strength,75,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470966,10,8
2022020007,544,even-strength,76,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479318,10,8
2022020007,545,even-strength,77,-20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04022443906167037,8477939,10,8
2022020007,546,even-strength,76,0,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8476853,10,8
2022020007,548,power-play,74,-17,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477939,10,8
2022020007,549,power-play,73,-14,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.10382552871761264,8477939,10,8
2022020007,550,power-play,76,1,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475166,10,8
2022020007,901,power-play,71,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.14210577728076787,8479318,10,8
2022020007,902,power-play,73,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478047,10,8
2022020007,903,power-play,74,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478483,10,8
2022020007,904,even-strength,81,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.098494956712332,8477021,10,8
2022020007,908,even-strength,79,0,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.1025844965157887,8477939,10,8
2022020007,911,even-strength,49,-35,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475718,10,8
2022020022,254,even-strength,58,-11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0485061544534683,8479425,17,8
2022020022,256,even-strength,35,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02390723841443964,8477462,17,8
2022020022,259,even-strength,71,0,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.12606566546064685,8477479,17,8
2022020022,260,even-strength,85,-8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06008786351563668,8482078,17,8
2022020022,261,even-strength,63,12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474102,17,8
2022020022,262,even-strength,83,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07992262193299583,8479992,17,8
2022020022,263,even-strength,83,2,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.21792416719515717,8477944,17,8
2022020022,264,even-strength,82,3,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.23542415576968145,8477944,17,8
2022020022,268,power-play,67,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482078,17,8
2022020022,269,power-play,73,17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10153304117993704,8474102,17,8
2022020022,270,power-play,41,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04334092636761512,8481542,17,8
2022020022,271,power-play,78,-22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08502930037072838,8477946,17,8
2022020022,272,power-play,74,-8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477330,17,8
2022020022,273,power-play,82,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1343467117715198,8481725,17,8
2022020022,274,even-strength,46,27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01503533205346588,8476874,17,8
2022020022,275,even-strength,83,-5,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.2061886898259379,8481725,17,8
2022020022,276,even-strength,60,37,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01386361707055559,8481542,17,8
2022020022,277,even-strength,36,29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01202214773294495,8481542,17,8
2022020022,278,even-strength,87,5,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.14256153619379933,8479992,17,8
2022020022,279,even-strength,81,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1655314359013038,8481725,17,8
2022020022,282,even-strength,70,-15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482078,17,8
2022020022,283,even-strength,50,-18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02500351219794248,8479425,17,8
2022020022,287,even-strength,63,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04603676671720382,8482078,17,8
2022020022,289,even-strength,36,-39,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01114398343485458,8481542,17,8
2022020022,290,even-strength,74,-2,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.22035695844404415,8477479,17,8
2022020022,292,even-strength,54,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479425,17,8
2022020022,293,penalty-kill,86,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02271770500107896,8477946,17,8
2022020022,295,penalty-kill,-38,9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00225263739274183,8477462,17,8
2022020022,300,power-play,56,15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06960920151007395,8474102,17,8
2022020022,351,power-play,61,-13,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06195800663467589,8477479,17,8
2022020022,352,power-play,84,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12207284618462733,8477479,17,8
2022020022,353,power-play,72,-16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1037672737334282,8482078,17,8
2022020022,354,power-play,58,-20,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07610638695666141,8477944,17,8
2022020022,355,even-strength,81,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477944,17,8
2022020022,356,even-strength,79,13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482078,17,8
2022020022,358,even-strength,60,-30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02121338389436589,8477944,17,8
2022020022,364,even-strength,44,-24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02245714011867117,8481542,17,8
2022020022,365,even-strength,37,6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02520270253311716,8476874,17,8
2022020022,366,even-strength,61,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474102,17,8
2022020022,369,even-strength,41,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02594636248734163,8477454,17,8
2022020022,370,even-strength,40,10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0289218929418437,8477462,17,8
2022020022,372,even-strength,82,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06449977465387008,8481725,17,8
2022020022,374,even-strength,45,-15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01952362254765764,8477946,17,8
2022020022,375,even-strength,82,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11769771945857029,8482078,17,8
2022020022,376,even-strength,30,27,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477946,17,8
2022020022,378,even-strength,46,-18,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477946,17,8
2022020022,380,even-strength,73,12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06995255682698552,8479425,17,8
2022020022,382,power-play,64,-5,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8477330,17,8
2022020022,383,power-play,66,22,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09042083007659554,8477429,17,8
2022020022,386,even-strength,84,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476874,17,8
2022020022,387,even-strength,77,22,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04586958291956102,8477429,17,8
2022020022,388,even-strength,36,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0245826785523856,8481542,17,8
2022020022,392,even-strength,77,-22,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03502129385206488,8474102,17,8
2022020022,393,even-strength,42,25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01242126774293022,8475279,17,8
2022020022,395,even-strength,86,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0596583051865085,8479992,17,8
2022020022,396,even-strength,70,0,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.2401422746308268,8481725,17,8
2022020022,702,even-strength,82,-9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480813,17,8
2022020022,706,even-strength,90,17,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0586371971648407,8477946,17,8
2022020022,708,even-strength,66,-16,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481725,17,8
2022020022,713,even-strength,52,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477454,17,8
2022020022,715,even-strength,80,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07507132007111816,8477946,17,8
2022020022,717,even-strength,77,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477429,17,8
2022020022,722,even-strength,60,-15,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03532667197317816,8479425,17,8
2022020060,204,even-strength,79,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.11601447798169127,8477070,53,8
2022020060,212,even-strength,74,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479976,53,8
2022020060,213,even-strength,80,6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04992637884043404,8478062,53,8
2022020060,214,even-strength,79,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479442,53,8
2022020060,218,even-strength,73,-9,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.17129783145932184,8477384,53,8
2022020060,220,even-strength,57,31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01586545007737381,8482655,53,8
2022020060,224,even-strength,80,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482699,53,8
2022020060,227,even-strength,35,-36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00735202768206111,8477384,53,8
2022020060,228,even-strength,65,14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482655,53,8
2022020060,229,even-strength,71,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479343,53,8
2022020060,230,power-play,67,22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06314549832648134,8479343,53,8
2022020060,232,power-play,82,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.13601133730146817,8476329,53,8
2022020060,233,even-strength,53,-4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04177409164258104,8478474,53,8
2022020060,234,even-strength,73,15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477941,53,8
2022020060,235,even-strength,79,15,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04731039940793541,8479343,53,8
2022020060,246,even-strength,69,22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02829589092959998,8479976,53,8
2022020060,247,even-strength,21,28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00659091235654851,8476906,53,8
2022020060,249,even-strength,67,-5,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09930816792297624,8479343,53,8
2022020060,451,even-strength,47,10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03981998140157938,8480849,53,8
2022020060,452,even-strength,36,-34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00761740147149816,8477384,53,8
2022020060,453,even-strength,81,9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482699,53,8
2022020060,456,even-strength,71,7,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.15510602068501406,8479343,53,8
2022020060,457,even-strength,48,-32,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01550705431190381,8479343,53,8
2022020060,458,even-strength,56,22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03714239903407689,8482655,53,8
2022020060,459,even-strength,51,19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03574342207213148,8476906,53,8
2022020060,463,even-strength,78,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479343,53,8
2022020060,464,even-strength,60,11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04649208412278999,8478432,53,8
2022020060,467,power-play,66,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478474,53,8
2022020060,468,power-play,78,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480849,53,8
2022020060,469,power-play,57,14,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04896578321400983,8481711,53,8
2022020060,470,power-play,68,-22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09891871503677548,8480849,53,8
2022020060,471,power-play,80,-12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480849,53,8
2022020060,472,power-play,77,15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0851210714523651,8476329,53,8
2022020060,473,penalty-kill,51,-22,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0216690828912364,8478474,53,8
2022020060,474,penalty-kill,-66,-27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,3.583612324084436e-4,8477384,53,8
2022020060,484,even-strength,69,-31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03028663949246208,8479343,53,8
2022020060,485,even-strength,52,20,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.0279354587214556,8482655,53,8
2022020060,487,even-strength,85,1,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.12885035340624554,8476329,53,8
2022020060,488,even-strength,58,-7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04792247952360595,8478062,53,8
2022020060,490,even-strength,71,-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482699,53,8
2022020060,492,even-strength,75,-8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06318446963948297,8478474,53,8
2022020060,493,even-strength,71,-20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05523114201393142,8478474,53,8
2022020060,494,power-play,32,-9,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.031929368888115,8479976,53,8
2022020060,495,power-play,46,-28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03478888503927067,8476906,53,8
2022020060,497,power-play,58,-23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0422989523923411,8476906,53,8
2022020060,498,power-play,77,-22,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06264993972521662,8476906,53,8
2022020060,499,even-strength,82,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477070,53,8
2022020060,500,even-strength,74,10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08309065575297607,8475178,53,8
2022020060,855,even-strength,42,-29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02342448664569911,8476906,53,8
2022020060,857,even-strength,65,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479976,53,8
2022020060,858,even-strength,65,-14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478432,53,8
2022020060,859,even-strength,51,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03501798575724264,8478432,53,8
2022020078,151,even-strength,80,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10722162500717594,8473994,25,8
2022020078,152,penalty-kill,-91,19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,3.7993966795737966e-4,8476902,25,8
2022020078,154,penalty-kill,-93,-17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,4.67233576351551e-4,8481641,25,8
2022020078,155,even-strength,80,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.15325101518433598,8478975,25,8
2022020078,156,power-play,66,-24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0613565833276864,8473994,25,8
2022020078,157,power-play,80,2,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.11355923257533232,8470794,25,8
2022020078,159,even-strength,80,-12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08344818398810067,8473994,25,8
2022020078,160,even-strength,72,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478449,25,8
2022020078,161,even-strength,64,-33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01810100716740596,8475794,25,8
2022020078,162,even-strength,89,6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04365110024915954,8470794,25,8
2022020078,163,even-strength,34,-38,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0092826354699838,8473994,25,8
2022020078,173,even-strength,75,2,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.17074233036547257,8476822,25,8
2022020078,175,even-strength,41,-8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02899925939669182,8476525,25,8
2022020078,176,even-strength,76,-3,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8478449,25,8
2022020078,181,even-strength,59,14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05768148986923554,8478975,25,8
2022020078,182,even-strength,82,-15,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07335771455218,8478975,25,8
2022020078,183,even-strength,73,-16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04191208506620626,8473994,25,8
2022020078,184,even-strength,82,-3,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.2601876104689966,8473994,25,8
2022020078,188,even-strength,54,3,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.1190821810910722,8478449,25,8
2022020078,190,even-strength,66,-1,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.0830744017214377,8470794,25,8
2022020078,192,even-strength,77,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470794,25,8
2022020078,196,power-play,63,-34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05025078593398301,8480036,25,8
2022020078,197,power-play,61,-16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06287547390692155,8470794,25,8
2022020078,198,power-play,60,1,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480036,25,8
2022020078,199,power-play,69,-19,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07656866068173585,8478449,25,8
2022020078,200,power-play,76,-20,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.07593311252820532,8480027,25,8
2022020078,356,even-strength,67,13,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09382456710140044,8480036,25,8
2022020078,357,even-strength,80,-1,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,0.4421254644259272,8470794,25,8
2022020078,358,even-strength,69,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478975,25,8
2022020078,361,even-strength,64,39,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02535317044063639,8480036,25,8
2022020078,362,even-strength,86,-6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0584559644181775,8478449,25,8
2022020078,363,even-strength,49,17,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476902,25,8
2022020078,364,even-strength,76,-12,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470794,25,8
2022020078,365,even-strength,73,-7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480036,25,8
2022020078,366,even-strength,71,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478495,25,8
2022020078,367,even-strength,54,-21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0272337518092387,8482740,25,8
2022020078,369,even-strength,74,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1012622925698327,8476889,25,8
2022020078,370,even-strength,59,15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470600,25,8
2022020078,373,even-strength,29,27,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.02541425861230464,8480036,25,8
2022020078,374,even-strength,72,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480036,25,8
2022020078,380,even-strength,60,-1,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1427343902518409,8476902,25,8
2022020078,381,even-strength,72,8,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.1777592305214997,8476902,25,8
2022020078,382,even-strength,30,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03013470598487204,8480027,25,8
2022020078,383,even-strength,76,-10,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8480878,25,8
2022020078,385,even-strength,70,25,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03715783659547313,8478449,25,8
2022020078,388,even-strength,64,14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05597192535264721,8480848,25,8
2022020078,389,even-strength,32,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01971561733879131,8476525,25,8
