gameId,eventId,strengthState,xCoordNorm,yCoordNorm,isRush,isRebound,isCorsi,isFenwick,isShot,isGoal,xG,shooterPlayerId
2022020009,350,even-strength,75,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.10549113230876757,8474641
2022020009,601,even-strength,68,-25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03472437476345702,8478366
2022020009,602,even-strength,77,-9,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.14979993423301044,8474641
2022020009,607,even-strength,71,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475179
2022020009,610,even-strength,62,-8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474031
2022020009,612,even-strength,62,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478873
2022020009,617,even-strength,48,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04064402807527742,8478873
2022020009,619,even-strength,53,-5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474031
2022020009,624,even-strength,60,-15,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8475906
2022020009,635,power-play,52,-8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475906
2022020009,636,power-play,71,23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07490733846165917,8478873
2022020009,637,power-play,80,-1,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.13609317643703972,8476458
2022020009,642,even-strength,81,4,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8480806
2022020009,758,even-strength,79,-1,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.20716808117075755,8483630
2022020009,759,even-strength,54,20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.031321719283904814,8482745
2022020009,766,even-strength,50,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04286850087607229,8481533
2022020009,768,even-strength,81,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478366
2022020009,769,even-strength,54,-12,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.03271995052426496,8478366
2022020009,770,even-strength,80,9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481533
2022020009,773,even-strength,36,-11,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03820867559118751,8482142
2022020009,774,even-strength,80,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10833466129148885,8475164
2022020009,775,power-play,73,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.13275407353213445,8482745
2022020009,776,power-play,66,-20,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.09954955921059595,8481533
2022020009,777,even-strength,75,-9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480031
2022020009,778,even-strength,36,26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01093800659577134,8475764
2022020009,787,even-strength,77,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478873
2022020009,788,even-strength,74,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478873
2022020009,792,even-strength,70,-2,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.1456674689406295,8478873
2022020037,391,even-strength,6,41,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.002584851941475736,8476448
2022020037,394,even-strength,52,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0738666465053408,8480727
2022020037,395,even-strength,69,-18,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05963598556012405,8478403
2022020037,396,even-strength,65,26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.056010762335607346,8475191
2022020037,400,even-strength,66,-12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475913
2022020037,751,even-strength,71,-8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.14224456393672147,8476905
2022020037,752,even-strength,59,-3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06782488058907138,8475913
2022020037,753,even-strength,71,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475188
2022020037,757,even-strength,39,20,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01714293822148336,8479980
2022020037,759,even-strength,74,-8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08468482174765632,8481032
2022020037,760,even-strength,80,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476539
2022020037,765,even-strength,85,9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05881200745323366,8473548
2022020047,59,even-strength,4,-21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.003947008064927676,8474613
2022020047,62,even-strength,86,5,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.18112829279491882,8482093
2022020047,72,penalty-kill,-92,30,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,2.979432356037443e-4,8476869
2022020047,88,even-strength,87,-5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480829
2022020047,91,even-strength,41,33,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.04195726686107438,8476869
2022020047,92,even-strength,70,8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0961483695061255,8480039
2022020047,201,even-strength,42,28,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.012792577531913644,8480829
2022020047,203,even-strength,53,31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.011328989289084124,8474613
2022020047,204,even-strength,70,8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476869
2022020047,205,even-strength,79,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12243007812526183,8482093
2022020047,208,penalty-kill,90,-10,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.3078411120789513,8476882
2022020047,210,even-strength,62,14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480829
2022020047,211,even-strength,53,-29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.015774777313254076,8478970
2022020047,212,even-strength,82,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11500719661197582,8478427
2022020047,213,even-strength,39,-28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.011686225083169416,8478970
2022020047,214,even-strength,72,-15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478970
2022020047,219,even-strength,71,-16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480039
2022020047,221,even-strength,87,-7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05923520583263102,8482093
2022020047,222,even-strength,34,-26,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.010618641770954942,8470613
2022020047,224,even-strength,64,7,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06792261451373004,8476882
2022020047,226,even-strength,80,-9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06959096904992076,8476921
2022020047,227,power-play,34,33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.023799486684776543,8470613
2022020047,228,power-play,71,-1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09557483464392072,8478427
2022020047,229,power-play,5,39,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.015724606250058396,8480830
2022020047,230,power-play,70,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479639
2022020047,231,even-strength,52,20,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476869
2022020047,233,even-strength,49,27,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470613
2022020047,235,even-strength,39,30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.012112821176932412,8476869
2022020047,236,even-strength,83,9,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0748638092327548,8482093
2022020047,237,even-strength,80,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476474
2022020047,238,even-strength,77,-37,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.016358473270071817,8474613
2022020047,240,even-strength,54,17,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476958
2022020047,245,even-strength,44,35,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02435891710455766,8474613
2022020047,246,even-strength,77,-6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0776882008325521,8480829
2022020047,247,even-strength,70,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11210786205726088,8480830
2022020047,248,even-strength,94,9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1121969329203298,8480830
2022020047,249,power-play,79,3,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.10816274567988084,8476474
2022020047,304,even-strength,82,6,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.1702867778090659,8478427
2022020047,467,even-strength,34,-25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.013079576705546547,8470613
2022020047,481,even-strength,-5,-41,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0017868823138461958,8470613
2022020047,483,even-strength,33,-37,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.009929782094637069,8478970
2022020047,501,power-play,36,-7,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0294165278515947,8479639
2022020047,505,power-play,41,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.043123455399191775,8470613
2022020047,506,power-play,54,12,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.07959809443231584,8478427
2022020047,508,power-play,69,17,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.07572297625412856,8480830
2022020047,509,even-strength,54,16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.031055187319854686,8480039
2022020047,510,even-strength,77,1,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.11105146069871334,8480830
2022020047,513,power-play,51,29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04248988197833774,8480830
2022020047,514,power-play,52,-26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03782192020726507,8480039
2022020047,515,power-play,78,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.16872839647362595,8478427
2022020047,519,even-strength,71,29,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02704353985300981,8482093
2022020047,521,even-strength,66,17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.053735221660951224,8476882
2022020047,522,even-strength,32,-11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.012367806350677692,8470613
2022020047,524,even-strength,78,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09084292277488319,8473533
2022020047,528,even-strength,67,-16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480830
2022020047,530,even-strength,58,8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475855
2022020047,534,even-strength,71,-18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04683455781164286,8476869
2022020047,535,even-strength,36,-38,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00943544797308453,8477488
2022020047,536,even-strength,74,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476869
2022020047,537,even-strength,51,25,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476958
2022020047,538,even-strength,81,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10993781342707172,8476474
2022020047,539,even-strength,80,-1,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.31885058484266127,8476921
2022020047,540,even-strength,86,20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.029556631154412052,8476474
2022020047,541,even-strength,71,-8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478970
2022020047,543,even-strength,37,31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.016740136011224795,8476869
2022020047,544,even-strength,65,26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05141168792093768,8480039
2022020073,103,even-strength,87,-8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02959795335787141,8477476
2022020073,107,even-strength,67,-12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05105701430834582,8478542
2022020073,117,even-strength,1,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0033539716917062126,8479398
2022020073,119,even-strength,85,-8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03588370556292032,8477492
2022020073,121,even-strength,45,-5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02733396712693573,8479398
2022020073,124,even-strength,70,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09951042574326428,8481618
2022020073,141,even-strength,68,-20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03596812817487096,8473446
2022020073,142,even-strength,72,13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07845094810387573,8481186
2022020073,146,even-strength,71,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07299679363631055,8477492
2022020073,204,even-strength,76,-10,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.14569864283981449,8471699
2022020073,212,even-strength,74,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480069
2022020073,226,even-strength,72,-5,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.14270727125575447,8473446
2022020073,228,even-strength,72,9,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477492
2022020073,236,even-strength,44,-18,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476312
2022020073,241,even-strength,60,12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477456
2022020073,357,even-strength,88,-8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.037605626251046145,8477492
2022020073,360,even-strength,69,-30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0293130500935427,8473446
2022020073,361,even-strength,82,7,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.10992081583538418,8478542
2022020073,367,power-play,73,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.13468760945269256,8481618
2022020073,368,even-strength,71,-2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.10782613599413403,8481186
2022020073,381,even-strength,34,22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.009470460361709404,8479398
2022020073,383,power-play,54,-18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.046188523966279114,8478420
2022020073,385,power-play,54,-32,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.032971414594525156,8481524
2022020073,386,power-play,72,-10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479398
2022020073,391,even-strength,-54,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,5.903508065606056e-4,8479398
2022020073,392,even-strength,64,20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.058992188791520905,8478420
2022020073,395,even-strength,32,4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.022835003885713547,8480069
2022020073,397,even-strength,33,14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.014435344491749545,8481524
2022020073,398,even-strength,54,6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03628050102002974,8476312
2022020073,555,even-strength,60,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477456
2022020073,557,even-strength,51,-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476312
2022020073,559,power-play,71,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478542
2022020073,560,power-play,79,-14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481524
2022020073,561,power-play,59,-14,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479398
2022020073,562,even-strength,77,-2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481524
2022020073,564,even-strength,72,-9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479398
2022020073,652,even-strength,79,7,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477492
2022020073,653,even-strength,92,-5,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,0.1433820365672798,8478420
2022020073,755,penalty-kill,52,-19,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0.07083985104882508,8481524
2022020329,35,power-play,84,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477447
2022020329,55,even-strength,77,-21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04965675729837941,8476539
2022020329,57,even-strength,34,-26,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01470410735445056,8474565
2022020329,59,even-strength,7,-16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.004911465466486769,8478403
2022020329,83,even-strength,53,11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481032
2022020329,84,even-strength,80,-22,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.07595362736866093,8473548
2022020329,91,power-play,70,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10045989522020417,8476448
2022020329,92,power-play,82,-1,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.27908999066375534,8478462
2022020329,96,even-strength,74,-12,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.06937973157488833,8473548
2022020329,97,even-strength,22,-19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.005869314372746766,8473548
2022020329,100,even-strength,72,11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.046062815836227025,8476448
2022020329,251,even-strength,56,23,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475188
2022020329,252,even-strength,50,-6,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03427596538871172,8474565
2022020329,255,even-strength,84,2,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,0.3484046896118123,8478434
2022020329,265,even-strength,35,-30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.008704132198964707,8477447
2022020329,266,even-strength,64,-2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0842923175792615,8476448
2022020329,269,even-strength,75,9,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07908880683778295,8481032
2022020329,271,even-strength,57,16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478462
2022020329,272,even-strength,40,28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.020501678582637413,8479980
2022020329,273,even-strength,81,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476905
2022020329,284,even-strength,77,1,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1891475357250815,8477447
2022020329,291,even-strength,43,-29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.020168388957484264,8477447
2022020329,294,even-strength,58,-19,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.046227947678366875,8476905
2022020329,295,even-strength,66,-18,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477478
2022020329,296,even-strength,64,-26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02337431677254872,8477447
2022020329,299,even-strength,79,1,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.14760760035312476,8473548
2022020329,300,even-strength,64,16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.036739162769205046,8473548
2022020329,452,even-strength,83,-8,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477478
2022020329,551,even-strength,39,23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.016190790111191223,8479980
2022020329,553,even-strength,80,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477447
2022020329,560,even-strength,73,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478403
2022020329,563,even-strength,64,-15,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04606878418364788,8475191
2022020329,565,even-strength,72,-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480727
2022020329,567,even-strength,66,17,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478403
2022020329,571,even-strength,80,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476539
2022020329,575,even-strength,58,-9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06735851222887362,8480727
2022020329,576,even-strength,79,-22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0347188949140544,8477478
2022020329,585,even-strength,61,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12293093834328107,8474166
2022020329,586,even-strength,46,16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474166
2022020329,587,even-strength,73,10,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474166
2022020329,599,even-strength,16,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.005901203524741463,8478462
2022020329,804,even-strength,54,-33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.030702771303653377,8474565
2022020329,806,even-strength,65,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476539
2022020329,807,even-strength,76,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.1322005545103888,8476539
2022020329,808,even-strength,83,30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06921081519401542,8478403
2022020374,12,even-strength,51,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478440
2022020374,13,even-strength,82,-20,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.08088678656837446,8475625
2022020374,32,power-play,41,-22,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04125579848935053,8474590
2022020374,42,even-strength,70,8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05817006843137662,8477903
2022020374,155,even-strength,77,-5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.11472056220936072,8471698
2022020374,159,even-strength,78,-4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0680308111961388,8477839
2022020374,161,even-strength,73,-15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475149
2022020374,162,even-strength,67,11,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476979
2022020374,163,even-strength,55,13,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.058239668259884914,8480796
2022020374,165,even-strength,3,-39,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.002082622411023207,8471698
2022020374,169,power-play,53,33,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.055025448080274826,8471214
2022020374,170,power-play,72,14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471214
2022020374,171,power-play,66,4,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.1062948438055735,8477839
2022020374,181,even-strength,76,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0785278569550287,8474590
2022020374,182,penalty-kill,70,29,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.012500485867613879,8477839
2022020374,186,even-strength,61,38,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.013774957344275925,8475149
2022020374,187,power-play,62,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474590
2022020374,188,power-play,61,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06587192327582127,8471698
2022020374,189,power-play,51,16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05531625895796336,8471214
2022020374,190,power-play,53,19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07411653402658014,8471214
2022020374,191,even-strength,73,-8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475744
2022020374,192,even-strength,66,-20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04197148645137823,8475343
2022020374,193,even-strength,82,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.1348959258915188,8471214
2022020374,304,even-strength,32,25,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.011396560093865556,8480796
2022020374,442,power-play,59,-8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08781211224718802,8471214
2022020374,448,even-strength,-68,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,3.928920229517502e-4,8475744
2022020374,501,even-strength,77,-29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.025342768970570015,8477947
2022020374,506,even-strength,43,27,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471214
2022020374,511,even-strength,83,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.17556988260575093,8475744
2022020374,513,even-strength,59,12,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03750334361972259,8471214
2022020374,514,even-strength,70,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08594081657136839,8477839
2022020374,515,power-play,74,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1471050983971135,8471698
2022020374,516,power-play,69,16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471214
2022020374,518,even-strength,79,-11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.060094454537468485,8481656
