gameId,eventId,strengthState,xCoordNorm,yCoordNorm,isRush,isRebound,isCorsi,isFenwick,isShot,isGoal,xG,shooterPlayerId,shooterTeamId,goalieTeamId
2022020019,579,power-play,85,4,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.2599887110536057,8476448,54,16
2022020019,582,even-strength,68,14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06570361502324495,8475188,54,16
2022020019,584,power-play,76,9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476448,54,16
2022020019,585,power-play,69,-23,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06530749097129573,8476539,54,16
2022020019,586,power-play,80,20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10705413076753915,8473548,54,16
2022020019,591,even-strength,90,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07984548168047004,8476539,54,16
2022020019,593,even-strength,81,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479353,54,16
2022020019,599,even-strength,50,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477478,54,16
2022020019,600,even-strength,30,28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00860713369439057,8474166,54,16
2022020019,753,even-strength,69,-24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02688478213769345,8476539,54,16
2022020019,756,even-strength,47,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04531968357499356,8478403,54,16
2022020019,763,power-play,41,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477447,54,16
2022020019,764,power-play,67,15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09321036554879424,8476448,54,16
2022020019,766,power-play,70,10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473548,54,16
2022020019,769,even-strength,87,6,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08381555630649833,8479353,54,16
2022020019,771,even-strength,46,-25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0344831692340911,8480727,54,16
2022020019,773,even-strength,74,1,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8477478,54,16
2022020019,774,even-strength,33,33,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.00715356642066761,8474166,54,16
2022020019,775,even-strength,14,-31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00336919937860783,8478434,54,16
2022020019,776,even-strength,84,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09600690486001916,8476905,54,16
2022020019,785,even-strength,85,-21,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.07800431580036143,8478434,54,16
2022020019,851,power-play,89,3,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8478462,54,16
2022020072,674,even-strength,55,-19,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03365479569915957,8479992,17,16
2022020072,676,even-strength,82,1,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.25301169381225774,8477454,17,16
2022020072,680,even-strength,64,11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0524316296683958,8480821,17,16
2022020072,681,even-strength,71,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07036063290405017,8482078,17,16
2022020072,682,even-strength,75,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479425,17,16
2022020072,683,even-strength,62,20,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0351475672091118,8476897,17,16
2022020072,689,even-strength,71,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1509257901941574,8480821,17,16
2022020072,690,power-play,62,-12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0840489996912026,8477330,17,16
2022020072,691,power-play,82,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1397862910446767,8476897,17,16
2022020072,694,power-play,77,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481725,17,16
2022020072,695,power-play,64,10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480821,17,16
2022020072,696,even-strength,55,-14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03370124168404231,8482078,17,16
2022020072,960,even-strength,52,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481725,17,16
2022020072,1051,even-strength,62,-25,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477330,17,16
2022020072,1053,power-play,81,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.15679840509686763,8477946,17,16
2022020072,1054,even-strength,37,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02107574431349148,8481542,17,16
2022020072,1058,even-strength,66,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8481542,17,16
2022020072,1059,even-strength,53,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06063186812030213,8477330,17,16
2022020087,151,even-strength,64,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07059938703459703,8477444,55,16
2022020087,152,even-strength,65,15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476467,55,16
2022020087,154,even-strength,53,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477416,55,16
2022020087,155,even-strength,81,-16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07209390542280696,8477416,55,16
2022020087,156,even-strength,65,-5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474602,55,16
2022020087,158,even-strength,72,-1,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.17806603398809234,8477955,55,16
2022020087,161,even-strength,61,-1,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.10363741826656944,8477444,55,16
2022020087,162,even-strength,69,-15,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04795107075061009,8474586,55,16
2022020087,163,even-strength,65,-24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03372164538472819,8477955,55,16
2022020087,164,even-strength,39,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03888279598818452,8474602,55,16
2022020087,165,even-strength,37,-28,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02724784385160423,8476457,55,16
2022020087,167,even-strength,79,-23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05904311340267129,8477416,55,16
2022020087,168,even-strength,87,-17,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04232675438537926,8474586,55,16
2022020087,169,even-strength,72,11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.072565368980257,8474586,55,16
2022020087,171,even-strength,61,0,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.11703571107466965,8476467,55,16
2022020087,172,even-strength,74,7,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,0.23987468817137375,8479987,55,16
2022020087,174,even-strength,46,-34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02168496905868403,8478840,55,16
2022020087,177,even-strength,46,16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02551110621294589,8477416,55,16
2022020087,178,even-strength,76,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477505,55,16
2022020087,179,even-strength,72,-18,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8477505,55,16
2022020087,185,power-play,67,22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05745434669263413,8477416,55,16
2022020087,186,power-play,75,-21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06793391332059796,8482665,55,16
2022020087,187,power-play,66,20,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07170341708084105,8477416,55,16
2022020087,188,power-play,63,13,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07150514466675943,8477416,55,16
2022020087,197,even-strength,33,-19,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01798363523777583,8474602,55,16
2022020087,254,even-strength,53,-32,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01634848843463805,8480901,55,16
2022020087,255,even-strength,60,30,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482665,55,16
2022020087,258,power-play,45,22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04785893165086938,8477955,55,16
2022020087,261,even-strength,59,-24,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475768,55,16
2022020087,262,even-strength,75,-1,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.2367845024630743,8474586,55,16
2022020087,265,even-strength,71,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477369,55,16
2022020087,360,power-play,83,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11407181005790432,8475768,55,16
2022020087,504,even-strength,76,-2,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.11658993552278804,8482665,55,16
2022020087,505,power-play,63,-26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05260645736437058,8482665,55,16
2022020087,507,power-play,60,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06908849276237596,8476457,55,16
2022020087,509,power-play,81,34,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.17131986208363095,8475768,55,16
2022020087,510,even-strength,76,23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0293700941620124,8479293,55,16
2022020087,511,penalty-kill,68,21,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08625350035703976,8475768,55,16
2022020087,514,power-play,72,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8475768,55,16
2022020087,515,power-play,42,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04838809071442342,8474602,55,16
2022020087,518,even-strength,80,21,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03691831569248917,8479987,55,16
2022020087,519,even-strength,60,-2,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.06053674528847803,8478407,55,16
2022020087,523,even-strength,71,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478840,55,16
2022020087,524,even-strength,81,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478407,55,16
2022020087,525,even-strength,71,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476467,55,16
2022020087,527,even-strength,70,18,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06033829783160184,8479293,55,16
2022020087,535,even-strength,72,-15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06731825777984328,8474586,55,16
2022020087,536,even-strength,75,23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03162611544600238,8478407,55,16
2022020087,537,even-strength,76,-7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477987,55,16
2022020087,539,even-strength,59,-28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02955159458536875,8477416,55,16
2022020087,540,even-strength,-15,40,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00213643598009983,8477416,55,16
2022020087,541,even-strength,72,10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07812586396867467,8475768,55,16
2022020087,543,even-strength,77,-21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03191338353184034,8479987,55,16
2022020087,545,even-strength,41,-25,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0224825223486831,8476457,55,16
2022020087,546,even-strength,75,31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02360363775724926,8482665,55,16
2022020087,549,even-strength,-82,14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,1.570859155353602e-4,8478407,55,16
2022020087,802,even-strength,68,-32,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.07285642162657659,8480901,55,16
2022020087,803,even-strength,39,-28,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01758093928618202,8476467,55,16
2022020087,814,even-strength,63,10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06752950141633719,8479293,55,16
2022020087,815,even-strength,60,11,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06798463293246987,8477955,55,16
2022020087,816,even-strength,51,23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03740436247603335,8478407,55,16
2022020087,817,even-strength,73,1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477444,55,16
2022020087,818,even-strength,61,37,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.043056854048989,8477987,55,16
2022020087,819,even-strength,76,4,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8474602,55,16
2022020103,153,even-strength,-64,-22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,3.9147339707885654e-4,8482641,13,16
2022020103,155,even-strength,9,-11,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00322902016189615,8471887,13,16
2022020103,156,even-strength,66,-17,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02569187459315429,8471887,13,16
2022020103,157,even-strength,73,8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08234893658263524,8479066,13,16
2022020103,158,even-strength,64,1,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.19757566348748443,8478400,13,16
2022020103,159,even-strength,73,12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477933,13,16
2022020103,163,even-strength,69,15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04835419859262036,8477935,13,16
2022020103,165,even-strength,86,-9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05951805183100304,8482113,13,16
2022020103,167,even-strength,45,37,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.00978285652890832,8477935,13,16
2022020103,168,even-strength,33,6,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02104335129216935,8475462,13,16
2022020103,170,even-strength,81,-7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471887,13,16
2022020103,171,even-strength,72,-7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8480185,13,16
2022020103,172,even-strength,65,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06860385849650807,8480185,13,16
2022020103,173,even-strength,47,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02776169082879783,8477493,13,16
2022020103,174,even-strength,47,-33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01210934828749357,8479372,13,16
2022020103,177,even-strength,39,-34,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01227707224760119,8475462,13,16
2022020103,180,even-strength,-60,-36,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,5.736771974435596e-4,8477986,13,16
2022020103,185,even-strength,73,-2,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,0.19162324248865387,8477935,13,16
2022020103,188,power-play,34,2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03989834266195303,8477986,13,16
2022020103,189,power-play,32,-9,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03666245162955989,8482113,13,16
2022020103,190,even-strength,68,-1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09108700722417312,8478400,13,16
2022020103,191,power-play,55,-27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04147809693051329,8477493,13,16
2022020103,192,power-play,56,-12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477935,13,16
2022020103,193,power-play,83,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479314,13,16
2022020103,194,power-play,56,-9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05987769571063179,8471887,13,16
2022020103,195,even-strength,81,28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02928244524738097,8479314,13,16
2022020103,196,even-strength,58,-22,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478870,13,16
2022020103,197,power-play,78,-18,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05392096867829078,8477935,13,16
2022020103,199,power-play,79,20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1105247030506502,8477933,13,16
2022020103,200,power-play,83,-6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.15472036143287293,8477935,13,16
2022020103,350,even-strength,78,34,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01538584565517327,8482113,13,16
2022020103,402,power-play,71,12,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.22038767199955853,8477409,13,16
2022020103,404,power-play,80,-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482113,13,16
2022020103,406,even-strength,73,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478055,13,16
2022020103,412,even-strength,52,35,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01451373432186644,8477409,13,16
2022020103,414,even-strength,64,-13,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06470579693204735,8477493,13,16
2022020103,415,even-strength,64,-14,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479314,13,16
2022020103,416,even-strength,81,8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482641,13,16
2022020103,417,even-strength,78,22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06322021325447763,8478055,13,16
2022020103,418,even-strength,85,-18,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477986,13,16
2022020103,420,even-strength,80,0,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8482641,13,16
2022020103,423,even-strength,59,-20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03141207923411882,8477493,13,16
2022020103,427,even-strength,6,15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.00411388208416937,8478400,13,16
2022020103,429,even-strength,70,8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8476393,13,16
2022020103,430,even-strength,70,4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478055,13,16
2022020103,431,even-strength,72,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477933,13,16
2022020103,434,even-strength,71,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09782174395090729,8478400,13,16
2022020103,435,even-strength,77,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08223021137101465,8471887,13,16
2022020103,437,even-strength,59,17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02890002169719446,8479372,13,16
2022020103,439,even-strength,61,19,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.032527804663136,8477493,13,16
2022020103,440,even-strength,54,23,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02139687810593069,8477493,13,16
2022020103,441,even-strength,80,-1,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.30680878259152,8480185,13,16
2022020103,442,even-strength,39,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02639307591081127,8479314,13,16
2022020103,443,even-strength,78,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477409,13,16
2022020103,444,even-strength,65,9,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.126562070660837,8477409,13,16
2022020103,445,even-strength,70,-2,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.08284213770435427,8479314,13,16
2022020103,446,power-play,59,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8478055,13,16
2022020103,447,power-play,60,-20,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04820668279189583,8477409,13,16
2022020103,448,power-play,73,-5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477409,13,16
2022020103,449,even-strength,40,-31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01356073667904674,8475462,13,16
2022020103,450,even-strength,67,7,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.1746205107889866,8477493,13,16
2022020103,551,even-strength,46,39,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.00911662602716548,8478055,13,16
2022020103,554,power-play,84,-19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08480962965734781,8471887,13,16
2022020103,556,even-strength,75,-2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.14731382951507957,8482113,13,16
2022020103,851,even-strength,35,38,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0074289750079674,8477935,13,16
2022020103,852,even-strength,55,2,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8477493,13,16
2022020103,853,even-strength,61,28,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04044258050913607,8477986,13,16
2022020103,854,even-strength,81,32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03821676511067005,8477986,13,16
2022020103,855,even-strength,75,6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8479314,13,16
2022020103,856,even-strength,74,-26,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05655988751707074,8477933,13,16
2022020103,857,even-strength,60,-17,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04974932212217719,8477493,13,16
2022020116,151,even-strength,72,10,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05215477626864062,8475169,22,16
