gameId,eventId,strengthState,xCoordNorm,yCoordNorm,isRush,isRebound,isCorsi,isFenwick,isShot,isGoal,xG,goaliePlayerId
2011020075,483,even-strength,63,-8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471227
2011020075,554,even-strength,54,-33,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.017946505390285226,8471227
2011020087,23,even-strength,85,-5,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.08387327034668521,8468685
2011020087,253,even-strength,73,-18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.052798389692068966,8468685
2011020087,294,power-play,49,18,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8468685
2011020087,496,even-strength,75,8,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.16646721736245926,8468685
2011020095,10,even-strength,57,23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02884762482484093,8471469
2011020095,15,power-play,66,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10506701922299418,8471469
2011020095,248,even-strength,42,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.024302481232199583,8471469
2011020095,336,even-strength,67,38,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.050531411755053005,8471469
2011020095,465,power-play,58,-27,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.053415302591993404,8471469
2011020095,603,power-play,73,14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471469
2011020095,620,even-strength,66,-29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.028309899605498474,8471469
2011020123,26,even-strength,46,13,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.027008657263489392,8462044
2011020123,42,even-strength,49,13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.028468722136192153,8462044
2011020123,207,even-strength,66,-16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0343844731676654,8462044
2011020123,226,even-strength,56,-16,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.031331568505433186,8462044
2011020123,490,even-strength,54,24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.023810631415237343,8462044
2011020139,16,even-strength,51,20,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470880
2011020139,228,even-strength,50,-17,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04215602143054211,8470880
2011020139,234,even-strength,66,-13,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05353442861272776,8470880
2011020164,403,even-strength,73,12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05379030298365309,8466141
2011020164,406,power-play,82,12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08270310973510334,8466141
2011020173,76,power-play,81,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1025400499189631,8470657
2011020173,80,even-strength,79,-20,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.024109739329145334,8470657
2011020173,98,even-strength,78,2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11567603988315406,8470657
2011020173,363,power-play,57,32,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.06651910866453008,8470657
2011020173,570,even-strength,81,-28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.031768888471307086,8470657
2011020173,571,even-strength,69,16,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.053299682346901786,8470657
2011020173,592,even-strength,63,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07381202940670907,8470657
2011020179,886,power-play,46,29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1215378836024689,8473523
2011020179,1064,even-strength,67,-13,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.040503068080491623,8473523
2011020179,1066,even-strength,49,31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.010937152726804001,8473523
2011020199,62,even-strength,58,28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.019724775823031025,8473575
2011020199,402,even-strength,72,9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473575
2011020209,46,even-strength,58,14,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04100434656104808,8473404
2011020209,166,even-strength,82,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12007072857795746,8473404
2011020209,221,even-strength,57,-19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.033087935218683195,8473404
2011020209,484,even-strength,58,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04328015614118653,8473404
2011020209,669,even-strength,46,-35,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01679023928128602,8473404
2011020209,672,power-play,70,-21,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473404
2011020209,689,even-strength,78,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07708151906243352,8473404
2011020227,15,even-strength,63,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0941720522263129,8469548
2011020227,40,power-play,57,-9,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8469548
2011020227,447,even-strength,85,-12,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.0413661374015871,8469548
2011020227,603,even-strength,73,8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8469548
2011020237,42,even-strength,77,4,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,0,8473575
2011020237,47,power-play,63,-15,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473575
2011020237,64,even-strength,84,-10,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.07651523688784156,8473575
2011020237,94,even-strength,78,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1382449231392278,8473575
2011020237,380,even-strength,62,-22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04323472368852565,8473575
2011020237,560,even-strength,50,29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02265143516903966,8473575
2011020255,233,power-play,70,14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8467950
2011020255,451,power-play,77,4,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.3001161009907743,8467950
2011020255,464,even-strength,58,-17,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8467950
2011020255,466,even-strength,74,6,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10984904558770703,8467950
2011020255,612,even-strength,85,19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.043460984472375695,8467950
2011020255,643,power-play,47,-14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07039557137076503,8467950
2011020273,43,even-strength,83,5,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.18972351599267095,8470645
2011020273,388,even-strength,54,-16,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470645
2011020273,481,even-strength,38,21,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.023748438761877853,8470645
2011020273,665,even-strength,53,5,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04775645078549066,8470645
2011020293,416,even-strength,83,8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11497389529451803,8468166
2011020306,60,even-strength,63,27,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01943328730695535,8470657
2011020306,77,even-strength,79,-32,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02277414206437012,8470657
2011020306,307,even-strength,72,-11,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.05972519203097805,8470657
2011020306,318,power-play,58,-27,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470657
2011020323,55,even-strength,48,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470880
2011020323,100,even-strength,53,-5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05007987926441957,8470880
2011020323,437,even-strength,80,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12203643253287859,8470880
2011020339,203,even-strength,65,-25,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470216
2011020339,221,even-strength,76,-8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.13807858636265577,8470216
2011020339,229,power-play,74,10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1356307973970172,8470216
2011020339,230,power-play,84,11,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.26799244464702776,8470216
2011020339,231,power-play,61,24,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.07062391343248027,8470216
2011020339,462,even-strength,70,-12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470216
2011020339,604,even-strength,76,-3,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.10378585185711647,8470216
2011020351,289,power-play,77,-14,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.2535007061445233,8471469
2011020351,654,power-play,63,32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06276259282632145,8471469
2011020351,663,even-strength,62,20,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04034111487868235,8471469
2011020351,666,even-strength,66,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.07686941405861343,8471469
2011020362,29,even-strength,58,-29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02425492230465796,8468166
2011020362,48,even-strength,87,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05073243810004287,8468166
2011020362,439,even-strength,70,-35,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.025105192420066008,8468166
2011020362,448,even-strength,46,12,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0266905735030222,8468166
2011020362,620,even-strength,55,-15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04575236707691517,8468166
2011020362,625,even-strength,78,5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8468166
2011020362,635,even-strength,-71,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8468166
2011020362,644,even-strength,-51,-5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.056245269857562064,8468166
2011020362,646,even-strength,-85,0,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.2999638354115702,8468166
2011020362,647,even-strength,-83,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09209019800442088,8468166
2011020382,90,even-strength,53,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8459140
2011020382,98,even-strength,47,13,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.031162672793537727,8459140
2011020382,220,even-strength,84,-2,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.3469525718971143,8459140
2011020382,233,even-strength,35,30,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02355184024026592,8459140
2011020382,407,power-play,36,27,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.04073777614072811,8459140
2011020382,675,even-strength,69,3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,NA
2011020386,353,power-play,58,-21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0670728263483693,8466141
2011020386,356,even-strength,75,-2,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08433285473800102,8466141
2011020386,384,power-play,38,-26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.053201526639348865,8466141
2011020386,606,power-play,71,-8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8466141
2011020398,13,even-strength,84,4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.057529411134309344,8470320
2011020398,14,even-strength,84,2,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.20277701685192473,8470320
2011020398,25,even-strength,80,2,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.1282269009391913,8470320
2011020398,48,power-play,50,-13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470320
2011020398,242,even-strength,75,-27,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02672677545813355,8470320
2011020398,244,even-strength,81,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1430308256213701,8470320
2011020398,249,even-strength,56,24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03212884616128213,8470320
2011020398,453,even-strength,68,-14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06043330149929229,8470320
2011020398,458,even-strength,67,-5,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470320
2011020398,496,even-strength,22,4,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.6796621359890801,NA
2011020414,32,even-strength,78,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1374788992384961,8462044
2011020414,208,power-play,67,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.16633501143353419,8462044
2011020414,216,power-play,66,10,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8462044
2011020414,243,power-play,53,22,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05197149222801988,8462044
2011020414,244,power-play,52,9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05443603635799055,8462044
2011020414,246,power-play,60,24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.053024617200994856,8462044
2011020414,289,power-play,73,28,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,0.24263080992962452,8462044
2011020414,460,even-strength,58,-32,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01668239481691546,8462044
2011020431,47,even-strength,63,17,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471227
2011020431,272,even-strength,34,34,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.010840781652037203,8471227
2011020431,277,even-strength,35,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.022455724918762174,8471227
2011020431,455,even-strength,53,-15,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.09736070095067452,8471227
2011020431,479,even-strength,59,-14,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471227
2011020431,497,power-play,53,10,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.06295675183114863,8471227
2011020431,711,even-strength,65,16,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.6843201420286567,NA
2011020445,24,even-strength,76,-31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.022812009972923087,8471469
2011020445,48,even-strength,62,-19,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.025726876197388917,8471469
2011020445,234,even-strength,65,-10,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.04248363388486637,8471469
2011020445,439,even-strength,79,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.13148704963720195,8471469
2011020445,440,even-strength,82,2,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,0.37119397191656484,8471469
2011020445,566,even-strength,67,14,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.047675537508947465,8471469
2011020445,571,even-strength,67,25,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03986505682391051,8471469
2011020445,572,even-strength,61,-8,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.059724019453469245,8471469
2011020445,703,even-strength,84,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.13069848935029227,8471469
2011020445,704,even-strength,79,28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06309947481612467,8471469
2011020445,710,even-strength,84,15,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.08054120973579873,8471469
2011020455,201,power-play,34,-4,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.048965424504855894,8464999
2011020455,219,power-play,41,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0806895491077042,8464999
2011020455,222,power-play,62,-1,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8464999
2011020455,223,power-play,56,7,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8464999
2011020455,224,even-strength,47,10,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.038238380680701636,8464999
2011020455,632,power-play,70,-4,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8464999
2011020464,90,even-strength,44,-14,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.02601561741321059,8460535
2011020464,239,power-play,37,-18,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09772487407119577,8460535
2011020464,241,power-play,55,21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.15048052118536673,8460535
2011020464,242,power-play,42,-21,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06683257426230682,8460535
2011020479,35,power-play,35,-7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.05722002629593265,8469548
2011020479,286,even-strength,52,31,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01655113363187974,8469548
2011020479,647,even-strength,75,-18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0801858847456487,8469548
2011020493,204,even-strength,48,12,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03014250441903888,8470216
2011020493,213,even-strength,59,8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470216
2011020493,215,power-play,84,0,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8470216
2011020493,232,even-strength,54,29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.019036867122651065,8470216
2011020493,239,even-strength,66,-33,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0178483402791835,8470216
2011020493,247,even-strength,76,1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.1413142442043364,8470216
2011020493,248,even-strength,81,4,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,0.2499093578032844,8470216
2011020493,404,even-strength,75,-11,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,0.22298940909208811,8470216
2011020493,413,even-strength,57,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06286832215592128,8470216
2011020493,419,even-strength,72,0,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.10860102762947312,8470216
2011020493,601,even-strength,77,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0758970311139587,8470216
2011020493,607,even-strength,64,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09345337651239952,8470216
2011020505,23,even-strength,85,5,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08931108258543644,8469152
2011020505,48,even-strength,81,-25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.026107994229559367,8469152
2011020505,336,even-strength,58,18,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.029452711908765476,8469152
2011020505,341,even-strength,46,-19,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.01836173835427134,8469152
2011020505,348,even-strength,82,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10098977709566277,8469152
2011020505,437,even-strength,71,39,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02488239038687042,8469152
2011020505,445,even-strength,68,-14,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.05200269278985005,8469152
2011020517,322,even-strength,78,18,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8466141
2011020517,337,even-strength,62,8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8466141
2011020517,365,even-strength,82,-5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.12070390112340246,8466141
2011020517,373,even-strength,81,5,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09104139652240051,8466141
2011020517,374,even-strength,50,24,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.016981210539212543,8466141
2011020517,400,even-strength,84,7,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.2615171122666807,8466141
2011020530,562,power-play,85,-9,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.10332441577051145,8473461
2011020542,58,even-strength,51,1,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.037147143357320764,8460705
2011020542,68,even-strength,76,-16,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8460705
2011020542,227,power-play,63,8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8460705
2011020542,249,even-strength,65,-8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.054128526961987646,8460705
2011020552,55,even-strength,81,3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.11868220020076142,8467913
2011020552,73,even-strength,52,9,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03290920281061848,8467913
2011020552,106,even-strength,78,5,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,0.28012934328045486,8467913
2011020552,112,even-strength,75,8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8467913
2011020552,457,even-strength,70,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.18158550744447807,8467950
2011020552,648,even-strength,61,-1,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.13373816830030386,8467950
2011020552,649,even-strength,62,-23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03512936749132681,8467950
2011020552,768,even-strength,73,-3,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.09806790879527878,8467950
2011020568,15,even-strength,89,-23,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.08513021117124529,8471469
2011020568,16,even-strength,82,0,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.17036013489656646,8471469
2011020568,207,even-strength,56,-20,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.03173514331773935,8471469
2011020568,615,even-strength,48,25,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.015659850274906968,8471469
2011020576,29,even-strength,77,13,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8460712
2011020576,30,even-strength,63,7,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.051310518303432355,8460712
2011020576,206,even-strength,39,-25,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.011366519762610303,8460712
2011020576,237,even-strength,87,-23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.03829392540657888,8460712
2011020576,438,power-play,70,36,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.045674719803139814,8460712
2011020576,602,power-play,44,28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.043935366292640984,8460712
2011020576,603,power-play,64,-8,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8460712
2011020584,86,even-strength,63,-34,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.01571641752600599,8471695
2011020584,288,even-strength,81,-4,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.06945876679609589,8471695
2011020584,456,even-strength,31,-5,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471695
2011020609,27,even-strength,52,-3,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473404
2011020609,221,power-play,67,13,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8473404
2011020609,441,even-strength,67,10,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,0.09092335496622604,8473404
2011020609,611,even-strength,71,-33,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.01919097166156262,8473404
2011020609,617,power-play,48,28,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.057396295977414226,8473404
2011020627,538,even-strength,70,1,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.17331161436394055,8460704
2011020627,617,power-play,51,12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8460704
2011020640,12,even-strength,70,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.10715999575875258,8473972
2011020640,658,even-strength,-80,8,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.054384917189709246,8473972
2011020640,659,even-strength,-66,-2,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.0693096416813392,8473972
2011020657,11,even-strength,59,-26,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.029552154953355222,8471734
2011020657,34,power-play,58,23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.055421438786856875,8471734
2011020657,209,even-strength,78,0,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.13577650729525093,8471734
2011020657,498,even-strength,78,-6,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8471734
2011020657,658,even-strength,79,-29,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.020976762133616697,8471734
2011020680,8,even-strength,75,-12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474550
2011020680,18,even-strength,81,-17,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474550
2011020680,38,even-strength,60,12,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,0,8474550
2011020680,44,even-strength,52,-23,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,0.02992319311583854,8474550
