triCode,age,startSeason,endSeason,term,AAV,value,bonus,SYC,TYC,playerId,isFirst,isLast,prevTerm,prevAAV
ARI,21,20172018,20172018,1,1200000,1200000,NA,567776,567776,8477407,FALSE,FALSE,3,925000
OTT,23,20192020,20192020,1,1650000,1650000,NA,1650000,1650000,8477407,FALSE,FALSE,1,1200000
FLA,24,20202021,20202021,1,1700000,1700000,NA,1700000,1700000,8477407,FALSE,FALSE,1,1650000
FLA,25,20212022,20232024,3,3000000,9000000,500000,5000000,5879564,8477407,FALSE,FALSE,1,1700000
NYI,28,20242025,20272028,4,3500000,14000000,NA,7000000,10500000,8477407,FALSE,TRUE,3,3000000
FLA,24,20202021,20212022,2,1000000,2000000,NA,2000000,2000000,8477409,FALSE,FALSE,3,925000
FLA,26,20222023,20242025,3,4166667,12500000,NA,8000000,12500000,8477409,FALSE,FALSE,2,1000000
FLA,29,20252026,20322033,8,7000000,56000000,48000000,15750000,22750000,8477409,FALSE,TRUE,3,4166667
COL,23,20172018,20182019,2,1400000,2800000,NA,2800000,2800000,8477413,FALSE,TRUE,3,750000
CBJ,22,20182019,20202021,3,2500000,7500000,NA,5000000,7500000,8477416,FALSE,FALSE,3,925000
CBJ,25,20212022,20252026,5,5400000,27000000,NA,9750000,15100000,8477416,FALSE,TRUE,3,2500000
NSH,22,20182019,20202021,3,1500000,4500000,NA,3000000,4500000,8477424,FALSE,FALSE,3,692500
NSH,25,20212022,20242025,4,5000000,20000000,NA,9000000,15000000,8477424,FALSE,FALSE,3,1500000
NSH,29,20252026,20322033,8,7740000,61920000,10000000,20020000,27020000,8477424,FALSE,TRUE,4,5000000
NJD,22,20182019,20212022,4,2750000,11000000,NA,5000000,7500000,8477425,FALSE,FALSE,3,925000
NJD,26,20222023,20222023,1,3200000,3200000,NA,3200000,3200000,8477425,FALSE,FALSE,4,2750000
COL,27,20232024,20282029,6,2500000,15000000,NA,6500000,9000000,8477425,FALSE,TRUE,1,3200000
OTT,24,20202021,20212022,2,1350000,2700000,NA,1500000,1500000,8477426,FALSE,FALSE,3,700833
TBL,26,20222023,20282029,7,3150000,22050000,8400000,8300000,11550000,8477426,FALSE,TRUE,2,1350000
WPG,22,20172018,20182019,2,1000000,2000000,NA,2000000,2000000,8477429,FALSE,FALSE,3,925000
WPG,24,20192020,20202021,2,2280000,4560000,NA,4560000,4560000,8477429,FALSE,FALSE,2,1000000
WPG,26,20212022,20212022,1,3640000,3640000,NA,709800,709800,8477429,FALSE,FALSE,2,2280000
DET,27,20222023,20262027,5,5625000,28125000,1000000,11750000,18000000,8477429,FALSE,TRUE,1,3640000
OTT,22,20182019,20192020,2,725000,1450000,NA,1450000,1450000,8477433,FALSE,FALSE,3,655000
NSH,25,20212022,20212022,1,800000,800000,NA,800000,800000,8477433,FALSE,FALSE,2,725000
NYR,28,20232024,20242025,2,787500,1575000,NA,1575000,1575000,8477433,FALSE,TRUE,1,800000
COL,24,20202021,20222023,3,3160000,9480000,NA,5500000,9500000,8477435,FALSE,FALSE,3,853333
PIT,28,20232024,20282029,6,4500000,27000000,12000000,11250000,16000000,8477435,FALSE,TRUE,3,3160000
WAS,21,20172018,20182019,2,3000000,6000000,500000,6000000,6000000,8477444,FALSE,FALSE,3,925000
COL,23,20192020,20192020,1,3250000,3250000,NA,3250000,3250000,8477444,FALSE,FALSE,2,3000000
COL,24,20202021,20212022,2,4900000,9800000,NA,9800000,9800000,8477444,FALSE,FALSE,1,3250000
SEA,26,20222023,20262027,5,5500000,27500000,NA,12500000,18750000,8477444,FALSE,TRUE,2,4900000
MTL,22,20182019,20182019,1,874125,874125,NA,874125,874125,8477446,FALSE,FALSE,3,1137500
NSH,25,20212022,20222023,2,750000,1500000,NA,1097020,1097020,8477446,FALSE,FALSE,1,874125
NSH,28,20232024,20232024,1,775000,775000,NA,775000,775000,8477446,FALSE,FALSE,2,750000
NSH,28,20242025,20252026,2,900000,1800000,NA,1800000,1800000,8477446,FALSE,TRUE,1,775000
VGK,22,20182019,20242025,7,5200000,36400000,NA,10400000,15600000,8477447,FALSE,FALSE,3,925000
VGK,29,20252026,20312032,7,7425000,51975000,30875000,19000000,27600000,8477447,FALSE,TRUE,7,5200000
WPG,22,20172018,20172018,1,850000,850000,NA,850000,850000,8477448,FALSE,FALSE,3,925000
WPG,23,20182019,20182019,1,800000,800000,NA,580635,580635,8477448,FALSE,FALSE,1,850000
CBJ,24,20192020,20192020,1,800000,800000,NA,17204,17204,8477448,FALSE,TRUE,1,800000
DAL,23,20182019,20182019,1,875000,875000,NA,875000,875000,8477450,FALSE,FALSE,3,925000
DAL,24,20192020,20202021,2,1500000,3000000,NA,3000000,3000000,8477450,FALSE,FALSE,1,875000
VAN,26,20212022,20232024,3,2650000,7950000,500000,4700000,7950000,8477450,FALSE,FALSE,2,1500000
CHI,29,20242025,20252026,2,4250000,8500000,2000000,8500000,8500000,8477450,FALSE,TRUE,3,2650000
NSH,23,20182019,20182019,1,875000,875000,NA,192864,192864,8477451,FALSE,FALSE,3,925000
MIN,24,20192020,20202021,2,1900000,3800000,NA,3800000,3800000,8477451,FALSE,FALSE,1,875000
MIN,26,20212022,20232024,3,1700000,5100000,NA,3100000,5100000,8477451,FALSE,FALSE,2,1900000
MIN,29,20242025,20262027,3,4000000,12000000,NA,9000000,12000000,8477451,FALSE,TRUE,3,1700000
NYR,22,20182019,20182019,1,874125,874125,NA,874125,874125,8477453,FALSE,FALSE,3,925000
PHI,23,20192020,20202021,2,700000,1400000,NA,1400000,1400000,8477453,FALSE,TRUE,1,874125
TBL,22,20182019,20182019,1,800000,800000,NA,800000,800000,8477454,FALSE,FALSE,3,925000
DET,23,20192020,20192020,1,1050000,1050000,NA,1050000,1050000,8477454,FALSE,FALSE,1,800000
DET,24,20202021,20202021,1,997500,997500,NA,997500,997500,8477454,FALSE,FALSE,1,1050000
DET,25,20212022,20222023,2,2100000,4200000,NA,4200000,4200000,8477454,FALSE,FALSE,1,997500
EDM,28,20232024,20232024,1,775000,775000,NA,361162,361162,8477454,FALSE,FALSE,2,2100000
DAL,30,20252026,20252026,1,775000,775000,NA,775000,775000,8477454,FALSE,TRUE,1,775000
MTL,22,20182019,20192020,2,900000,1800000,NA,1736040,1736040,8477455,FALSE,TRUE,3,925000
COL,23,20192020,20222023,4,3500000,14000000,NA,6000000,10500000,8477456,FALSE,FALSE,3,1000000
DET,28,20232024,20272028,5,5100000,25500000,NA,11000000,16100000,8477456,FALSE,TRUE,4,3500000
WAS,25,20212022,20222023,2,750000,1500000,NA,221250,221250,8477457,FALSE,TRUE,3,925000
CAR,22,20182019,20192020,2,675000,1350000,NA,395192,395192,8477458,FALSE,TRUE,3,925000
ARI,22,20182019,20182019,1,787500,787500,NA,787500,787500,8477460,FALSE,TRUE,3,925000
PHI,22,20182019,20192020,2,1150000,2300000,NA,2300000,2300000,8477462,FALSE,FALSE,3,925000
PHI,24,20202021,20212022,2,1600000,3200000,NA,1840000,1840000,8477462,FALSE,FALSE,2,1150000
DET,26,20222023,20222023,1,800000,800000,NA,800000,800000,8477462,FALSE,FALSE,2,1600000
ANA,28,20232024,20232024,1,775000,775000,NA,89276,89276,8477462,FALSE,FALSE,1,800000
VGK,29,20242025,20242025,1,775000,775000,NA,585220,585220,8477462,FALSE,TRUE,1,775000
NJD,22,20182019,20202021,3,1416667,4250000,NA,2600000,4250000,8477463,FALSE,FALSE,3,925000
STL,25,20212022,20222023,2,750000,1500000,NA,1075000,1075000,8477463,FALSE,FALSE,3,1416667
LAK,28,20232024,20232024,1,800000,800000,NA,800000,800000,8477463,FALSE,FALSE,2,750000
TBL,29,20242025,20242025,1,775000,775000,NA,350000,350000,8477463,FALSE,FALSE,1,800000
TBL,30,20252026,20262027,2,775000,1550000,NA,1550000,1550000,8477463,FALSE,TRUE,1,775000
WPG,22,20182019,20182019,1,874125,874125,NA,192700,192700,8477464,FALSE,FALSE,3,925000
TOR,23,20192020,20202021,2,775000,1550000,NA,331581,331581,8477464,FALSE,FALSE,1,874125
MIN,26,20222023,20232024,2,762500,1525000,NA,892566,892566,8477464,FALSE,TRUE,2,775000
PIT,22,20182019,20192020,2,675000,1350000,NA,794365,794365,8477465,FALSE,FALSE,3,925000
PIT,24,20202021,20222023,3,3500000,10500000,NA,6000000,10500000,8477465,FALSE,FALSE,2,675000
PIT,28,20232024,20272028,5,5375000,26875000,9000000,13200000,16072832,8477465,FALSE,TRUE,3,3500000
MIN,22,20172018,20182019,2,725000,1450000,NA,1450000,1450000,8477467,FALSE,FALSE,3,925000
SEA,28,20232024,20242025,2,775000,1550000,NA,800000,800000,8477467,FALSE,TRUE,2,725000
OTT,26,20222023,20232024,2,762500,1525000,NA,872296,872296,8477471,FALSE,TRUE,3,770833
CHI,23,20192020,20202021,2,850000,1700000,100000,1700000,1700000,8477472,FALSE,TRUE,3,925000
SJS,28,20232024,20232024,1,775000,775000,NA,580294,580294,8477473,FALSE,FALSE,3,894167
SJS,28,20242025,20242025,1,775000,775000,NA,775000,775000,8477473,FALSE,TRUE,1,775000
WAS,22,20182019,20192020,2,1000000,2000000,100000,1291348,1291348,8477474,FALSE,FALSE,3,925000
CHI,24,20202021,20212022,2,725000,1450000,NA,805000,805000,8477474,FALSE,TRUE,2,1000000
MTL,23,20192020,20202021,2,2400000,4800000,200000,4800000,4800000,8477476,FALSE,FALSE,3,925000
MTL,25,20212022,20212022,1,2300000,2300000,NA,448500,448500,8477476,FALSE,FALSE,2,2400000
COL,26,20222023,20262027,5,4500000,22500000,NA,10000000,14500000,8477476,FALSE,TRUE,1,2300000
VGK,23,20182019,20192020,2,725000,1450000,NA,1450000,1450000,8477478,FALSE,FALSE,3,908333
VGK,25,20202021,20232024,4,1400000,5600000,300000,2100000,3850000,8477478,FALSE,FALSE,2,725000
CAR,29,20242025,20292030,6,2000000,12000000,6450000,5000000,7300000,8477478,FALSE,TRUE,4,1400000
DET,22,20182019,20192020,2,1400000,2800000,250000,2800000,2800000,8477479,FALSE,FALSE,3,925000
DET,24,20202021,20202021,1,3500000,3500000,NA,3500000,3500000,8477479,FALSE,FALSE,2,1400000
DET,25,20212022,20222023,2,4750000,9500000,NA,5441876,5441876,8477479,FALSE,FALSE,1,3500000
TOR,28,20232024,20232024,1,5500000,5500000,4725000,5500000,5500000,8477479,FALSE,FALSE,2,4750000
CHI,29,20242025,20272028,4,5500000,22000000,NA,13000000,17800000,8477479,FALSE,TRUE,1,5500000
WPG,23,20192020,20202021,2,700000,1400000,NA,619350,619350,8477480,FALSE,FALSE,3,955833
BUF,26,20222023,20232024,2,1800000,3600000,NA,3600000,3600000,8477480,FALSE,FALSE,2,700000
WPG,28,20242025,20252026,1,825000,825000,NA,1650000,1650000,8477480,FALSE,TRUE,2,1800000
STL,24,20192020,20202021,2,1500000,3000000,NA,3000000,3000000,8477482,FALSE,FALSE,3,925000
STL,26,20212022,20212022,1,2000000,2000000,NA,390000,390000,8477482,FALSE,FALSE,2,1500000
NSH,27,20222023,20222023,1,850000,850000,NA,266510,266510,8477482,FALSE,FALSE,1,2000000
ARI,28,20232024,20232024,1,800000,800000,NA,293160,293160,8477482,FALSE,FALSE,1,850000
CHI,29,20242025,20242025,1,775000,775000,NA,775000,775000,8477482,FALSE,TRUE,1,800000
TBL,25,20212022,20212022,1,800000,800000,NA,96000,96000,8477484,FALSE,FALSE,3,925000
VAN,26,20222023,20232024,2,762500,1525000,NA,882062,882062,8477484,FALSE,FALSE,1,800000
CAR,28,20242025,20242025,1,775000,775000,NA,145296,145296,8477484,FALSE,FALSE,2,762500
NYR,30,20252026,20262027,2,775000,1550000,NA,1550000,1550000,8477484,FALSE,TRUE,1,775000
CAR,23,20182019,20232024,6,4025000,24150000,NA,8050000,12075000,8477488,FALSE,FALSE,3,809167
NJD,29,20242025,20292030,6,5500000,33000000,14500000,13000000,19000000,8477488,FALSE,TRUE,6,4025000
BUF,22,20182019,20182019,1,787500,787500,NA,787500,787500,8477491,FALSE,TRUE,3,908333
COL,20,20162017,20222023,7,6300000,44100000,NA,10750000,17500000,8477492,FALSE,FALSE,3,3775000
COL,27,20232024,20302031,8,12600000,100800000,85340000,33000000,49050000,8477492,FALSE,TRUE,7,6300000
FLA,19,20152016,20212022,6,5900000,35400000,NA,5425000,10675000,8477493,FALSE,FALSE,3,3575000
FLA,26,20222023,20292030,8,10000000,80000000,NA,24000000,36000000,8477493,FALSE,TRUE,6,5900000
MTL,21,20172018,20222023,6,5500000,33000000,NA,12000000,17500000,8477494,FALSE,FALSE,3,3225000
COL,28,20232024,20232024,1,825000,825000,NA,825000,825000,8477494,FALSE,FALSE,6,5500000
COL,29,20242025,20242025,1,2500000,2500000,NA,2500000,2500000,8477494,FALSE,FALSE,1,825000
NYI,30,20252026,20262027,2,4000000,8000000,NA,8000000,8000000,8477494,FALSE,TRUE,1,2500000
CBJ,21,20162017,20212022,6,5400000,32400000,NA,10800000,16200000,8477495,FALSE,FALSE,3,3225000
CHI,26,20222023,20292030,8,9500000,76000000,40250000,22500000,24335961,8477495,FALSE,TRUE,6,5400000
CAR,20,20152016,20172018,2,2700000,5400000,NA,3425000,6325000,8477496,FALSE,FALSE,3,1775000
CGY,23,20182019,20232024,6,4850000,29100000,NA,10700000,14550000,8477496,FALSE,FALSE,2,2700000
BOS,29,20242025,20302031,7,7750000,54250000,18500000,19000000,28000000,8477496,FALSE,TRUE,6,4850000
CGY,21,20162017,20222023,7,6375000,44625000,NA,13000000,19750000,8477497,FALSE,FALSE,3,1775000
MTL,28,20232024,20232024,1,1985000,1985000,NA,789868,789868,8477497,FALSE,FALSE,7,6375000
CBJ,29,20242025,20282029,5,5500000,27500000,7000000,12400000,17100000,8477497,FALSE,TRUE,1,1985000
EDM,22,20182019,20192020,2,3200000,6400000,NA,6400000,6400000,8477498,FALSE,FALSE,3,1775000
EDM,24,20202021,20212022,2,5600000,11200000,NA,11200000,11200000,8477498,FALSE,FALSE,2,3200000
EDM,26,20222023,20292030,8,9250000,74000000,24000000,22400000,34400000,8477498,FALSE,TRUE,2,5600000
BUF,21,20162017,20212022,6,5400000,32400000,1000000,10710000,16110000,8477499,FALSE,FALSE,3,1775000
PHI,27,20222023,20262027,5,5100000,25500000,NA,9500000,16000000,8477499,FALSE,TRUE,6,5400000
VAN,21,20172018,20222023,6,5500000,33000000,NA,13500000,19275000,8477500,FALSE,FALSE,3,1775000
NYI,27,20232024,20302031,8,8500000,68000000,NA,17000000,25500000,8477500,FALSE,TRUE,6,5500000
DAL,22,20182019,20192020,2,2950000,5900000,NA,5900000,5900000,8477501,FALSE,FALSE,3,2125000
COL,23,20192020,20192020,1,850000,850000,NA,850000,850000,8477501,FALSE,FALSE,2,2950000
COL,24,20202021,20212022,2,2500000,5000000,NA,5000000,5000000,8477501,FALSE,FALSE,1,850000
COL,26,20222023,20292030,8,6125000,49000000,5000000,13500000,21500000,8477501,FALSE,TRUE,2,2500000
MTL,22,20182019,20192020,2,3150000,6300000,NA,6300000,6300000,8477503,FALSE,FALSE,3,1425000
CBJ,24,20202021,20212022,2,5300000,10600000,NA,5770000,5770000,8477503,FALSE,FALSE,2,3150000
CHI,26,20222023,20222023,1,3000000,3000000,NA,681072,681072,8477503,FALSE,FALSE,2,5300000
TOR,28,20232024,20232024,1,3000000,3000000,NA,3000000,3000000,8477503,FALSE,FALSE,1,3000000
TOR,29,20242025,20272028,4,3750000,15000000,9000000,9000000,12000000,8477503,FALSE,TRUE,1,3000000
WPG,22,20182019,20192020,2,3150000,6300000,NA,6300000,6300000,8477504,FALSE,FALSE,3,1425000
WPG,24,20202021,20272028,8,6250000,50000000,NA,16000000,21200000,8477504,FALSE,TRUE,2,3150000
CBJ,22,20172018,20222023,6,4900000,29400000,NA,8000000,13350000,8477505,FALSE,FALSE,3,1400000
FLA,25,20202021,20202021,1,2250000,2250000,NA,2250000,2250000,8477505,FALSE,FALSE,6,4900000
SEA,26,20212022,20232024,3,4500000,13500000,NA,8500000,9625654,8477505,FALSE,FALSE,1,2250000
SJS,29,20242025,20252026,2,5000000,10000000,1000000,10000000,10000000,8477505,FALSE,FALSE,3,4500000
SJS,31,20262027,20282029,3,6000000,18000000,2000000,13000000,18000000,8477505,FALSE,TRUE,2,5000000
NYI,23,20182019,20192020,2,2000000,4000000,NA,4000000,4000000,8477506,FALSE,FALSE,3,1425000
NYI,25,20202021,20212022,2,5000000,10000000,2240000,10000000,10000000,8477506,FALSE,FALSE,2,2000000
NYI,27,20222023,20292030,8,6150000,49200000,NA,12300000,18450000,8477506,FALSE,TRUE,2,5000000
COL,21,20172018,20182019,2,2150000,4300000,NA,4300000,4300000,8477507,FALSE,FALSE,3,1775000
COL,23,20192020,20192020,1,3200000,3200000,NA,3200000,3200000,8477507,FALSE,FALSE,2,2150000
CHI,24,20202021,20202021,1,3200000,3200000,NA,3200000,3200000,8477507,FALSE,FALSE,1,3200000
CGY,25,20212022,20212022,1,3750000,3750000,NA,3750000,3750000,8477507,FALSE,FALSE,1,3200000
CGY,26,20222023,20232024,2,3750000,7500000,NA,6498760,6498760,8477507,FALSE,FALSE,1,3750000
BOS,29,20242025,20292030,6,5000000,30000000,NA,11150000,16650000,8477507,FALSE,TRUE,2,3750000
CGY,21,20172018,20182019,2,950000,1900000,NA,1002415,1002415,8477508,FALSE,FALSE,3,1285000
BUF,24,20202021,20212022,2,800000,1600000,NA,979322,979322,8477508,FALSE,FALSE,2,950000
VAN,26,20222023,20242025,3,1000000,3000000,NA,1227010,2227010,8477508,FALSE,FALSE,2,800000
EDM,30,20252026,20252026,1,775000,775000,NA,775000,775000,8477508,FALSE,TRUE,3,1000000
NJD,21,20172018,20182019,2,850000,1700000,NA,1700000,1700000,8477509,FALSE,FALSE,3,1350000
NJD,23,20192020,20192020,1,1400000,1400000,NA,1400000,1400000,8477509,FALSE,TRUE,2,850000
DET,23,20182019,20192020,2,3300000,6600000,NA,6600000,6600000,8477511,FALSE,FALSE,3,925000
DET,25,20202021,20232024,4,5700000,22800000,300000,6241382,12741382,8477511,FALSE,FALSE,2,3300000
CGY,29,20242025,20242025,1,3500000,3500000,NA,3500000,3500000,8477511,FALSE,FALSE,4,5700000
PIT,30,20252026,20252026,1,2500000,2500000,NA,2500000,2500000,8477511,FALSE,TRUE,1,3500000
TOR,22,20182019,20192020,2,675000,1350000,NA,1350000,1350000,8477512,FALSE,FALSE,3,925000
NJD,25,20212022,20212022,1,800000,800000,NA,200000,200000,8477512,FALSE,TRUE,2,675000
BUF,24,20192020,20202021,2,700000,1400000,NA,76039,76039,8477520,FALSE,FALSE,3,598333
ARI,27,20222023,20232024,2,762500,1525000,NA,1075000,1075000,8477520,FALSE,TRUE,2,700000
SEA,29,20242025,20242025,1,775000,775000,NA,775000,775000,8477522,FALSE,TRUE,1,775000
NYI,23,20182019,20212022,4,1000000,4000000,NA,2000000,3000000,8477527,FALSE,FALSE,3,666667
NYI,27,20222023,20252026,4,1100000,4400000,NA,2200000,3300000,8477527,FALSE,TRUE,4,1000000
BOS,23,20182019,20192020,2,675000,1350000,NA,997578,997578,8477529,FALSE,TRUE,3,655000
MIN,26,20212022,20222023,2,750000,1500000,NA,700000,700000,8477541,FALSE,FALSE,3,626667
MIN,29,20232024,20232024,1,775000,775000,NA,714208,714208,8477541,FALSE,FALSE,2,750000
TOR,30,20242025,20242025,1,775000,775000,NA,181620,181620,8477541,FALSE,FALSE,1,775000
TOR,31,20252026,20262027,2,812500,1625000,NA,1625000,1625000,8477541,FALSE,TRUE,1,775000
MTL,30,20232024,20232024,1,775000,775000,NA,775000,775000,8477544,FALSE,TRUE,2,700000
WAS,22,20172018,20182019,2,650000,1300000,NA,146790,146790,8477573,FALSE,FALSE,3,635000
STL,24,20192020,20202021,2,700000,1400000,NA,763971,763971,8477573,FALSE,FALSE,2,650000
STL,26,20212022,20222023,2,750000,1500000,NA,1100000,1100000,8477573,FALSE,FALSE,2,700000
STL,28,20232024,20232024,1,775000,775000,NA,438264,438264,8477573,FALSE,FALSE,2,750000
STL,29,20242025,20252026,2,775000,1550000,NA,1550000,1550000,8477573,FALSE,FALSE,1,775000
STL,31,20262027,20272028,2,887500,1775000,NA,1775000,1775000,8477573,FALSE,TRUE,2,775000
CGY,24,20152016,20152016,1,975000,975000,NA,975000,975000,8477591,FALSE,TRUE,2,925000
OTT,30,20232024,20232024,1,775000,775000,NA,775000,775000,8477680,FALSE,TRUE,2,687500
ARI,22,20162017,20162017,1,874125,874125,NA,874125,874125,8477715,FALSE,TRUE,3,925000
DAL,29,20212022,20222023,2,750000,1500000,NA,1500000,1500000,8477810,FALSE,FALSE,2,700000
DAL,32,20232024,20242025,2,787500,1575000,NA,995032,995032,8477810,FALSE,FALSE,2,750000
CGY,34,20252026,20262027,2,1750000,3500000,500000,3500000,3500000,8477810,FALSE,TRUE,2,787500
PIT,24,20182019,20192020,2,675000,1350000,NA,1350000,1350000,8477811,FALSE,TRUE,3,1208333
NYI,23,20152016,20152016,1,874125,874125,NA,874125,874125,8477814,FALSE,FALSE,2,1350000
PIT,27,20192020,20202021,2,700000,1400000,NA,252451,252451,8477814,FALSE,TRUE,1,874125
NYR,26,20142015,20142015,1,3500000,3500000,NA,3500000,3500000,8477816,FALSE,FALSE,1,1150000
NYR,27,20152016,20182019,4,4500000,18000000,NA,9000000,13500000,8477816,FALSE,FALSE,1,3500000
MIN,31,20192020,20232024,5,6000000,30000000,NA,10000000,17500000,8477816,FALSE,FALSE,4,4500000
MIN,36,20242025,20252026,2,4125000,8250000,NA,8250000,8250000,8477816,FALSE,TRUE,5,6000000
WAS,24,20172018,20182019,2,650000,1300000,NA,667475,667475,8477831,FALSE,FALSE,2,925000
WAS,26,20192020,20212022,3,1100000,3300000,300000,1800000,3300000,8477831,FALSE,FALSE,2,650000
LAK,29,20222023,20222023,1,825000,825000,NA,597567,597567,8477831,FALSE,FALSE,3,1100000
LAK,31,20232024,20232024,1,1500000,1500000,NA,1500000,1500000,8477831,FALSE,FALSE,1,825000
LAK,32,20242025,20242025,1,825000,825000,NA,38673,38673,8477831,FALSE,FALSE,1,1500000
LAK,33,20252026,20252026,1,775000,775000,NA,775000,775000,8477831,FALSE,TRUE,1,825000
TBL,23,20142015,20142015,1,874125,874125,NA,NA,NA,8477832,FALSE,TRUE,1,925000
PHI,25,20162017,20182019,2,650000,1300000,NA,1225000,1875000,8477833,FALSE,TRUE,1,1775000
PIT,24,20172018,20192020,3,3000000,9000000,1000000,5000000,5661289,8477839,FALSE,FALSE,2,667500
WAS,28,20212022,20222023,2,1500000,3000000,NA,3000000,3000000,8477839,FALSE,FALSE,3,3000000
TBL,31,20232024,20252026,3,2000000,6000000,1000000,4500000,6000000,8477839,FALSE,FALSE,2,1500000
NYR,33,20252026,20252026,1,775000,775000,NA,775000,775000,8477839,FALSE,TRUE,3,2000000
CHI,23,20152016,20172018,2,825000,1650000,NA,1675000,2575000,8477845,FALSE,FALSE,2,925000
CAR,26,20182019,20192020,2,2300000,4600000,NA,4600000,4600000,8477845,FALSE,FALSE,2,825000
WAS,28,20202021,20202021,1,800000,800000,NA,800000,800000,8477845,FALSE,FALSE,2,2300000
WAS,29,20212022,20222023,2,950000,1900000,NA,1900000,1900000,8477845,FALSE,FALSE,1,800000
WAS,31,20232024,20252026,3,3000000,9000000,3250000,6750000,9000000,8477845,FALSE,TRUE,2,950000
SJS,25,20172018,20182019,2,650000,1300000,NA,1058915,1058915,8477846,FALSE,FALSE,2,925000
CHI,27,20192020,20212022,3,1000000,3000000,400000,2000000,2156000,8477846,FALSE,FALSE,2,650000
SJS,32,20232024,20232024,1,775000,775000,NA,775000,775000,8477846,FALSE,TRUE,3,1000000
CGY,23,20152016,20152016,1,874125,874125,NA,874125,874125,8477847,FALSE,TRUE,2,1350000
MIN,23,20152016,20162017,2,725000,1450000,NA,1137114,1137114,8477850,FALSE,FALSE,2,1387500
LAK,25,20172018,20172018,1,850000,850000,NA,850000,850000,8477850,FALSE,FALSE,2,725000
PHI,26,20182019,20182019,1,800000,800000,NA,245157,245157,8477850,FALSE,FALSE,1,850000
MTL,27,20192020,20192020,1,800000,800000,NA,670956,670956,8477850,FALSE,TRUE,1,800000
CHI,24,20172018,20182019,2,650000,1300000,NA,1300000,1300000,8477851,FALSE,FALSE,3,616667
ARI,26,20192020,20202021,2,1400000,2800000,NA,2800000,2800000,8477851,FALSE,FALSE,2,650000
DET,28,20212022,20222023,2,1350000,2700000,NA,2700000,2700000,8477851,FALSE,FALSE,2,1400000
CGY,31,20232024,20232024,1,925000,925000,NA,600532,600532,8477851,FALSE,FALSE,2,1350000
BOS,32,20242025,20252026,2,775000,1550000,NA,944512,944512,8477851,FALSE,TRUE,1,925000
VGK,26,20192020,20202021,2,700000,1400000,NA,1400000,1400000,8477887,FALSE,FALSE,2,657500
VGK,28,20212022,20222023,2,750000,1500000,NA,916214,916214,8477887,FALSE,FALSE,2,700000
BOS,31,20232024,20242025,2,800000,1600000,NA,422127,422127,8477887,FALSE,FALSE,2,750000
BOS,32,20252026,20252026,1,775000,775000,NA,775000,775000,8477887,FALSE,TRUE,2,800000
MTL,24,20162017,20172018,2,725000,1450000,100000,1231740,1231740,8477901,FALSE,TRUE,2,925000
CGY,26,20182019,20182019,1,850000,850000,NA,850000,850000,8477903,FALSE,FALSE,2,690000
WAS,27,20192020,20222023,4,1500000,6000000,2000000,3300000,4800000,8477903,FALSE,FALSE,1,850000
PHI,31,20232024,20242025,2,2375000,4750000,1000000,4750000,4750000,8477903,FALSE,FALSE,4,1500000
PHI,32,20252026,20262027,2,2400000,4800000,1500000,4800000,4800000,8477903,FALSE,TRUE,2,2375000
NSH,23,20172018,20192020,3,666667,2000000,NA,893315,1593315,8477919,FALSE,FALSE,2,595000
MIN,27,20212022,20222023,2,1200000,2400000,NA,2400000,2400000,8477919,FALSE,FALSE,3,666667
MIN,29,20232024,20272028,5,2100000,10500000,NA,5190000,6960000,8477919,FALSE,TRUE,2,1200000
SJS,20,20152016,20162017,2,1650000,3300000,100000,3300000,3300000,8477922,FALSE,FALSE,1,1017500
SJS,22,20172018,20192020,3,2000000,6000000,NA,4000000,6000000,8477922,FALSE,TRUE,2,1650000
PHI,30,20162017,20182019,2,1450000,2900000,NA,2175000,3625000,8477930,FALSE,FALSE,2,712500
COL,33,20192020,20202021,2,1800000,3600000,NA,3600000,3600000,8477930,FALSE,FALSE,2,1450000
TBL,35,20212022,20222023,2,1000000,2000000,NA,2000000,2000000,8477930,FALSE,FALSE,2,1800000
SEA,38,20232024,20232024,1,775000,775000,NA,775000,775000,8477930,FALSE,TRUE,2,1000000
DET,23,20162017,20172018,2,612500,1225000,NA,1225000,1225000,8477931,FALSE,FALSE,2,925000
VGK,25,20182019,20182019,1,962500,962500,NA,962500,962500,8477931,FALSE,FALSE,2,612500
VGK,26,20192020,20192020,1,1000000,1000000,NA,1000000,1000000,8477931,FALSE,FALSE,1,962500
VGK,27,20202021,20202021,1,1250000,1250000,NA,1250000,1250000,8477931,FALSE,FALSE,1,1000000
BOS,28,20212022,20222023,2,1750000,3500000,NA,3500000,3500000,8477931,FALSE,FALSE,1,1250000
NJD,30,20232024,20232024,1,1000000,1000000,NA,1000000,1000000,8477931,FALSE,FALSE,2,1750000
FLA,31,20242025,20242025,1,775000,775000,NA,775000,775000,8477931,FALSE,FALSE,1,1000000
FLA,32,20252026,20252026,1,775000,775000,NA,775000,775000,8477931,FALSE,TRUE,1,775000
FLA,19,20162017,20242025,8,7500000,60000000,NA,16000000,25000000,8477932,FALSE,FALSE,3,3775000
FLA,29,20252026,20322033,8,6100000,48800000,40800000,15800000,23700000,8477932,FALSE,TRUE,8,7500000
BUF,22,20182019,20192020,2,3650000,7300000,NA,7300000,7300000,8477933,FALSE,FALSE,3,3575000
